17.6327,15683,260.181000,299,320.000000
17.6327,15684,260.144000,298,320.000000
17.6327,15685,260.114000,297,320.000000
17.6327,15686,260.081000,296,320.000000
17.6327,15687,260.045000,295,320.000000
17.6327,15688,257.826000,294,320.000000
17.6327,15689,257.802000,293,320.000000
17.6327,15690,257.782000,292,320.000000
17.6327,15691,257.763000,291,320.000000
17.6356,15692,260.602000,290,319.000000
17.6356,15693,260.604000,289,319.000000
17.6356,15694,260.587000,288,319.000000
17.6356,15695,260.569000,287,319.000000
17.637,15696,261.912000,286,319.000000
17.638,15697,262.873000,296,319.000000
17.6409,15698,265.719000,329,318.000000
17.6411,15699,265.661000,328,318.000000
17.6411,15700,265.667000,327,318.000000
17.6411,15701,265.655000,326,318.000000
17.6416,15702,266.014000,325,318.000000
17.643,15703,267.467000,352,318.000000
17.6436,15704,268.026000,360,318.000000
17.6467,15705,271.126000,359,317.000000
17.6484,15706,272.752000,358,317.000000
17.6484,15707,272.805000,357,317.000000
17.6495,15708,273.858000,356,317.000000
17.6579,15709,282.195000,355,318.000000
17.6579,15710,282.205000,354,318.000000
17.6684,15711,292.711000,353,319.000000
17.6685,15712,292.710000,352,319.000000
17.6685,15713,292.693000,351,319.000000
17.6685,15714,292.339000,350,319.000000
17.6685,15715,292.317000,349,319.000000
17.6685,15716,292.300000,348,319.000000
17.6685,15717,292.283000,347,319.000000
17.6685,15718,292.266000,346,319.000000
17.6685,15719,292.249000,345,319.000000
17.6685,15720,292.232000,344,319.000000
17.6685,15721,292.215000,343,319.000000
17.6685,15722,292.198000,342,319.000000
17.6718,15723,295.428000,341,319.000000
17.6718,15724,295.431000,340,319.000000
17.6718,15725,295.415000,339,319.000000
17.6718,15726,295.274000,338,319.000000
17.6718,15727,295.246000,337,319.000000
17.6718,15728,295.230000,336,319.000000
17.6718,15729,295.212000,335,319.000000
17.6718,15730,295.196000,334,319.000000
17.6718,15731,295.179000,333,319.000000
17.6718,15732,295.163000,332,319.000000
17.6718,15733,295.147000,331,319.000000
17.6718,15734,295.130000,330,319.000000
17.6718,15735,295.114000,329,319.000000
17.6718,15736,295.097000,328,319.000000
17.6719,15737,295.081000,327,319.000000
17.6719,15738,295.065000,326,319.000000
17.6719,15739,295.048000,325,319.000000
17.6719,15740,295.032000,324,319.000000
17.6739,15741,297.018000,323,319.000000
17.6765,15742,299.608000,324,318.000000
17.6765,15743,299.607000,323,318.000000
17.6765,15744,299.591000,322,318.000000
17.679,15745,302.036000,321,318.000000
17.679,15746,302.027000,320,318.000000
17.679,15747,302.008000,319,318.000000
17.679,15748,301.827000,318,318.000000
17.6803,15749,303.044000,323,317.000000
17.6826,15750,305.368000,322,317.000000
17.6867,15751,309.423000,321,315.000000
17.6867,15752,309.448000,320,315.000000
17.6868,15753,309.449000,319,315.000000
17.6868,15754,309.439000,318,315.000000
17.6868,15755,309.427000,317,315.000000
17.6868,15756,309.414000,316,315.000000
17.6868,15757,249.013000,315,315.000000
17.6904,15758,252.507000,314,315.000000
17.6904,15759,252.535000,313,315.000000
17.6904,15760,252.310000,312,315.000000
17.6904,15761,252.288000,311,315.000000
17.6904,15762,252.276000,310,315.000000
17.6941,15763,255.868000,309,314.000000
17.6941,15764,255.904000,308,314.000000
17.6941,15765,255.913000,307,314.000000
17.6949,15766,256.646000,306,314.000000
17.6949,15767,256.658000,305,314.000000
17.7016,15768,263.303000,304,317.000000
17.7016,15769,263.318000,303,317.000000
17.7016,15770,263.305000,302,317.000000
17.7079,15771,269.495000,301,319.000000
17.7079,15772,269.551000,300,319.000000
17.7079,15773,269.537000,299,319.000000
17.7079,15774,269.521000,298,319.000000
17.7079,15775,269.506000,297,319.000000
17.7079,15776,269.490000,296,319.000000
17.7079,15777,269.474000,295,319.000000
17.7097,15778,270.913000,294,319.000000
17.7097,15779,270.916000,293,319.000000
17.7097,15780,270.901000,292,319.000000
17.7119,15781,273.045000,331,319.000000
17.7131,15782,274.242000,344,318.000000
17.7137,15783,274.878000,343,318.000000
17.715,15784,276.108000,342,318.000000
17.715,15785,276.105000,341,318.000000
17.715,15786,276.089000,340,318.000000
17.7175,15787,278.531000,339,318.000000
17.7225,15788,283.482000,338,317.000000
17.7249,15789,285.911000,337,315.000000
17.7249,15790,285.886000,336,315.000000
17.7299,15791,290.308000,335,314.000000
17.7299,15792,290.228000,334,314.000000
17.7299,15793,289.079000,333,314.000000
17.73,15794,288.107000,332,314.000000
17.73,15795,288.065000,331,314.000000
17.73,15796,288.043000,330,314.000000
17.73,15797,288.022000,329,314.000000
17.73,15798,288.002000,328,314.000000
17.7374,15799,295.369000,327,313.000000
17.7374,15800,295.354000,326,313.000000
17.7374,15801,295.316000,325,313.000000
17.7374,15802,295.284000,324,313.000000
17.7374,15803,295.253000,323,313.000000
17.7386,15804,296.410000,322,313.000000
17.7386,15805,296.059000,321,313.000000
17.7436,15806,300.977000,320,312.000000
17.7448,15807,302.200000,319,312.000000
17.7448,15808,302.194000,318,312.000000
17.7448,15809,302.177000,317,312.000000
17.7463,15810,303.660000,316,311.000000
17.7463,15811,303.655000,315,311.000000
17.7464,15812,303.639000,314,311.000000
17.7464,15813,303.620000,313,311.000000
17.7464,15814,303.603000,312,311.000000
17.7482,15815,305.419000,311,311.000000
17.7483,15816,305.448000,310,311.000000
17.7483,15817,305.434000,309,311.000000
17.7483,15818,271.130000,308,311.000000
17.7483,15819,271.105000,307,311.000000
17.7483,15820,271.127000,306,311.000000
17.7483,15821,271.116000,305,311.000000
17.7554,15822,278.121000,304,310.000000
17.7554,15823,278.151000,303,310.000000
17.7554,15824,254.408000,302,310.000000
17.7554,15825,254.374000,301,310.000000
17.7554,15826,254.359000,300,310.000000
17.7556,15827,254.502000,299,310.000000
17.7556,15828,254.518000,298,310.000000
17.7557,15829,254.506000,297,310.000000
17.7557,15830,254.494000,296,310.000000
17.7557,15831,254.481000,295,310.000000
17.7658,15832,257.548000,294,314.000000
17.7658,15833,264.447000,293,314.000000
17.7658,15834,264.435000,292,314.000000
17.7658,15835,264.418000,291,314.000000
17.7676,15836,266.114000,290,314.000000
17.7676,15837,266.120000,289,314.000000
17.7676,15838,266.104000,288,314.000000
17.7676,15839,266.086000,287,314.000000
17.7676,15840,266.083000,286,314.000000
17.7677,15841,266.067000,285,314.000000
17.7677,15842,266.112000,284,314.000000
17.7677,15843,266.103000,283,314.000000
17.768,15844,266.333000,282,314.000000
17.768,15845,266.340000,281,314.000000
17.7691,15846,267.396000,280,317.000000
17.7709,15847,269.193000,285,317.000000
17.7709,15848,269.197000,284,317.000000
17.7719,15849,270.191000,302,317.000000
17.7719,15850,269.237000,301,317.000000
17.7719,15851,269.213000,300,317.000000
17.7743,15852,271.472000,306,317.000000
17.7743,15853,271.566000,305,317.000000
17.7771,15854,274.318000,369,315.000000
17.7771,15855,274.325000,368,315.000000
17.7771,15856,274.311000,367,315.000000
17.7771,15857,274.296000,366,315.000000
17.7796,15858,276.748000,391,315.000000
17.7796,15859,276.751000,390,315.000000
17.7809,15860,277.992000,389,314.000000
17.7833,15861,280.419000,388,314.000000
17.7833,15862,280.417000,387,314.000000
17.8007,15863,297.760000,386,318.000000
17.8007,15864,297.760000,385,318.000000
17.8007,15865,297.746000,384,318.000000
17.8007,15866,297.732000,383,318.000000
17.8007,15867,297.717000,382,318.000000
17.8007,15868,297.703000,381,318.000000
17.8008,15869,297.524000,380,318.000000
17.8008,15870,297.500000,379,318.000000
17.8008,15871,297.484000,378,318.000000
17.8008,15872,297.470000,377,318.000000
17.8008,15873,297.454000,376,318.000000
17.8069,15874,303.592000,375,317.000000
17.8069,15875,303.583000,374,317.000000
17.807,15876,303.567000,373,317.000000
17.807,15877,303.553000,372,317.000000
17.807,15878,303.539000,371,317.000000
17.807,15879,303.524000,370,317.000000
17.807,15880,303.510000,369,317.000000
17.807,15881,303.494000,368,317.000000
17.807,15882,303.480000,367,317.000000
17.807,15883,303.465000,366,317.000000
17.807,15884,303.450000,365,317.000000
17.807,15885,276.437000,364,317.000000
17.807,15886,276.406000,363,317.000000
17.807,15887,276.390000,362,317.000000
17.807,15888,276.376000,361,317.000000
17.807,15889,276.360000,360,317.000000
17.807,15890,276.346000,359,317.000000
17.807,15891,276.332000,358,317.000000
17.807,15892,276.317000,357,317.000000
17.807,15893,270.717000,356,317.000000
17.807,15894,270.692000,355,317.000000
17.807,15895,270.676000,354,317.000000
17.8094,15896,272.795000,353,315.000000
17.8094,15897,272.596000,352,315.000000
17.8106,15898,268.845000,351,315.000000
17.8119,15899,270.061000,350,315.000000
17.8119,15900,270.059000,349,315.000000
17.8119,15901,270.045000,348,315.000000
17.8132,15902,271.273000,347,318.000000
17.8132,15903,271.271000,346,318.000000
17.8153,15904,273.382000,345,318.000000
17.8153,15905,273.398000,344,318.000000
17.8194,15906,277.383000,343,320.000000
17.8195,15907,277.506000,342,320.000000
17.8195,15908,277.499000,341,320.000000
17.8219,15909,279.834000,340,320.000000
17.8219,15910,279.863000,339,320.000000
17.8219,15911,279.858000,338,320.000000
17.8219,15912,279.857000,337,320.000000
17.8299,15913,287.512000,336,319.000000
17.83,15914,287.900000,335,319.000000
17.8301,15915,282.722000,334,319.000000
17.8301,15916,282.723000,333,319.000000
17.8301,15917,282.725000,332,319.000000
17.8301,15918,282.728000,331,319.000000
17.8302,15919,282.731000,330,319.000000
17.8302,15920,282.734000,329,319.000000
17.8386,15921,291.070000,328,320.000000
17.8386,15922,291.127000,327,320.000000
17.8387,15923,267.633000,326,320.000000
17.8387,15924,267.596000,325,320.000000
17.8387,15925,267.593000,324,320.000000
17.8387,15926,267.589000,323,320.000000
17.8388,15927,267.581000,322,320.000000
17.8429,15928,271.509000,321,319.000000
17.8429,15929,271.703000,320,319.000000
17.843,15930,271.697000,319,319.000000
17.843,15931,271.688000,318,319.000000
17.843,15932,271.679000,317,319.000000
17.843,15933,271.670000,316,319.000000
17.843,15934,271.660000,315,319.000000
17.843,15935,271.649000,314,319.000000
17.843,15936,271.241000,313,319.000000
17.843,15937,271.221000,312,319.000000
17.843,15938,271.210000,311,319.000000
17.8431,15939,271.200000,310,319.000000
17.846,15940,274.142000,313,319.000000
17.846,15941,274.144000,312,319.000000
17.8467,15942,274.722000,311,319.000000
17.8479,15943,275.973000,310,321.000000
17.8479,15944,275.971000,309,321.000000
17.8479,15945,275.955000,308,321.000000
17.8479,15946,275.787000,307,321.000000
17.8504,15947,278.183000,323,321.000000
17.8566,15948,284.363000,326,320.000000
17.8566,15949,284.354000,325,320.000000
17.8566,15950,284.321000,324,320.000000
17.864,15951,291.730000,325,319.000000
17.8641,15952,291.713000,324,319.000000
17.8641,15953,291.676000,323,319.000000
17.8641,15954,291.644000,322,319.000000
17.8641,15955,291.610000,321,319.000000
17.8641,15956,291.574000,320,319.000000
17.8727,15957,300.148000,326,320.000000
17.8727,15958,300.130000,325,320.000000
17.8777,15959,303.364000,325,319.000000
17.8777,15960,303.277000,324,319.000000
17.8777,15961,280.110000,323,319.000000
17.8777,15962,274.472000,322,319.000000
17.8777,15963,274.449000,321,319.000000
17.8777,15964,274.434000,320,319.000000
17.8777,15965,274.419000,319,319.000000
17.8778,15966,268.907000,318,319.000000
17.8778,15967,268.884000,317,319.000000
17.8778,15968,268.869000,316,319.000000
17.8778,15969,268.855000,315,319.000000
17.8778,15970,268.839000,314,319.000000
17.8778,15971,268.824000,313,319.000000
17.8778,15972,268.810000,312,319.000000
17.8778,15973,268.796000,311,319.000000
17.8778,15974,268.781000,310,319.000000
17.8778,15975,268.767000,309,319.000000
17.8778,15976,268.752000,308,319.000000
17.8778,15977,268.738000,307,319.000000
17.8789,15978,269.810000,306,319.000000
17.8843,15979,275.199000,305,318.000000
17.8844,15980,275.242000,304,318.000000
17.8844,15981,275.259000,303,318.000000
17.8844,15982,246.945000,302,318.000000
17.8844,15983,246.846000,301,318.000000
17.8844,15984,246.824000,300,318.000000
17.8845,15985,246.823000,299,318.000000
17.8845,15986,246.810000,298,318.000000
17.8845,15987,246.799000,297,318.000000
17.8898,15988,252.107000,296,320.000000
17.8899,15989,252.137000,295,320.000000
17.8899,15990,252.123000,294,320.000000
17.8899,15991,252.106000,293,320.000000
17.8899,15992,252.090000,292,320.000000
17.8899,15993,251.862000,291,320.000000
17.8899,15994,251.838000,290,320.000000
17.8972,15995,259.077000,289,322.000000
17.8972,15996,259.092000,288,322.000000
17.8972,15997,259.078000,287,322.000000
17.8972,15998,259.062000,286,322.000000
17.9091,15999,270.873000,285,321.000000
17.9092,16000,270.973000,284,321.000000
17.9092,16001,271.007000,283,321.000000
17.9092,16002,271.017000,282,321.000000
17.9093,16003,271.004000,281,321.000000
17.9093,16004,270.985000,280,321.000000
17.9093,16005,270.965000,279,321.000000
17.9093,16006,270.949000,278,321.000000
17.9093,16007,270.934000,277,321.000000
17.9093,16008,270.919000,276,321.000000
17.9093,16009,270.904000,275,321.000000
17.9093,16010,270.890000,274,321.000000
17.9093,16011,270.761000,273,321.000000
17.9121,16012,273.454000,272,320.000000
17.9121,16013,273.466000,271,320.000000
17.9121,16014,273.450000,270,320.000000
17.9121,16015,273.433000,269,320.000000
17.9137,16016,275.057000,268,320.000000
17.9138,16017,275.067000,267,320.000000
17.9193,16018,280.537000,353,319.000000
17.9246,16019,285.765000,449,318.000000
17.9246,16020,285.861000,448,318.000000
17.9247,16021,285.829000,447,318.000000
17.9317,16022,292.881000,504,319.000000
17.9318,16023,292.867000,503,319.000000
17.9318,16024,292.835000,502,319.000000
17.9318,16025,292.803000,501,319.000000
17.9318,16026,292.797000,500,319.000000
17.9318,16027,292.763000,499,319.000000
17.9318,16028,290.009000,498,319.000000
17.9318,16029,289.942000,497,319.000000
17.9318,16030,289.903000,496,319.000000
17.9441,16031,302.184000,495,320.000000
17.9442,16032,302.176000,494,320.000000
17.9442,16033,302.129000,493,320.000000
17.9442,16034,302.101000,492,320.000000
17.9442,16035,302.081000,491,320.000000
17.9442,16036,302.065000,490,320.000000
17.9442,16037,302.047000,489,320.000000
17.9442,16038,302.029000,488,320.000000
17.9442,16039,301.797000,487,320.000000
17.9442,16040,301.776000,486,320.000000
17.9466,16041,304.145000,485,320.000000
17.9489,16042,306.380000,484,319.000000
17.9531,16043,310.610000,483,319.000000
17.9531,16044,310.632000,482,319.000000
17.9532,16045,310.622000,481,319.000000
17.9532,16046,310.607000,480,319.000000
17.9532,16047,310.595000,479,319.000000
17.9532,16048,310.581000,478,319.000000
17.9532,16049,310.566000,477,319.000000
17.9533,16050,310.643000,476,319.000000
17.9533,16051,310.632000,475,319.000000
17.9533,16052,310.619000,474,319.000000
17.9533,16053,310.605000,473,319.000000
17.9533,16054,310.590000,472,319.000000
17.9533,16055,310.576000,471,319.000000
17.9533,16056,310.220000,470,319.000000
17.9534,16057,310.243000,469,319.000000
17.9534,16058,310.233000,468,319.000000
17.9534,16059,310.215000,467,319.000000
17.9534,16060,310.199000,466,319.000000
17.9534,16061,310.182000,465,319.000000
17.9534,16062,310.166000,464,319.000000
17.9534,16063,310.149000,463,319.000000
17.9534,16064,279.363000,462,319.000000
17.957,16065,282.855000,461,318.000000
17.9571,16066,277.520000,460,318.000000
17.9571,16067,277.497000,459,318.000000
17.9689,16068,289.312000,458,320.000000
17.969,16069,289.335000,457,320.000000
17.969,16070,289.319000,456,320.000000
17.969,16071,289.303000,455,320.000000
17.969,16072,258.297000,454,320.000000
17.969,16073,258.266000,453,320.000000
17.969,16074,258.249000,452,320.000000
17.969,16075,258.231000,451,320.000000
17.969,16076,258.216000,450,320.000000
17.9692,16077,258.365000,449,319.000000
17.9692,16078,258.360000,448,319.000000
17.9692,16079,258.345000,447,319.000000
17.9692,16080,258.328000,446,319.000000
17.9692,16081,258.312000,445,319.000000
17.9717,16082,260.733000,444,319.000000
17.9717,16083,260.740000,443,319.000000
17.9717,16084,260.725000,442,319.000000
17.9717,16085,260.708000,441,319.000000
17.9741,16086,263.093000,440,319.000000
17.9742,16087,263.159000,439,319.000000
17.9742,16088,263.145000,438,319.000000
17.9764,16089,265.297000,437,321.000000
17.9764,16090,265.190000,436,321.000000
17.9771,16091,265.844000,435,321.000000
17.9795,16092,268.252000,434,321.000000
17.9795,16093,268.249000,433,321.000000
17.9795,16094,268.233000,432,321.000000
17.9795,16095,268.216000,431,321.000000
17.9795,16096,268.199000,430,321.000000
17.982,16097,270.618000,429,323.000000
17.9845,16098,273.089000,428,323.000000
17.9845,16099,273.085000,427,323.000000
17.9919,16100,280.485000,426,324.000000
17.9919,16101,280.484000,425,324.000000
17.9919,16102,280.468000,424,324.000000
17.9919,16103,280.451000,423,324.000000
17.992,16104,280.434000,422,324.000000
17.992,16105,280.417000,421,324.000000
18.0044,16106,292.814000,420,325.000000
18.0044,16107,292.814000,419,325.000000
18.0044,16108,292.798000,418,325.000000
18.0044,16109,292.782000,417,325.000000
18.0044,16110,292.765000,416,325.000000
18.0044,16111,292.748000,415,325.000000
18.0044,16112,292.731000,414,325.000000
18.0044,16113,292.391000,413,325.000000
18.0044,16114,292.364000,412,325.000000
18.0044,16115,292.347000,411,325.000000
18.0044,16116,292.331000,410,325.000000
18.0045,16117,292.315000,409,325.000000
18.0045,16118,292.298000,408,325.000000
18.0045,16119,292.281000,407,325.000000
18.0118,16120,299.632000,406,324.000000
18.0119,16121,299.627000,405,324.000000
18.0119,16122,299.610000,404,324.000000
18.0119,16123,299.594000,403,324.000000
18.0119,16124,299.576000,402,324.000000
18.0119,16125,299.559000,401,324.000000
18.0119,16126,265.503000,400,324.000000
18.0119,16127,241.343000,399,324.000000
18.0119,16128,241.304000,398,324.000000
18.0119,16129,241.287000,397,324.000000
18.0119,16130,241.272000,396,324.000000
18.0119,16131,241.257000,395,324.000000
18.0131,16132,242.433000,394,323.000000
18.0152,16133,244.243000,393,323.000000
18.0221,16134,251.105000,392,325.000000
18.0221,16135,251.143000,391,325.000000
18.0221,16136,251.136000,390,325.000000
18.0221,16137,251.125000,389,325.000000
18.0221,16138,251.114000,388,325.000000
18.0222,16139,251.102000,387,325.000000
18.0258,16140,254.721000,386,327.000000
18.0258,16141,254.750000,385,327.000000
18.0259,16142,254.745000,384,327.000000
18.0259,16143,254.739000,383,327.000000
18.0259,16144,254.734000,382,327.000000
18.0289,16145,257.624000,381,327.000000
18.031,16146,259.645000,380,327.000000
18.031,16147,259.792000,379,327.000000
18.031,16148,259.784000,378,327.000000
18.032,16149,260.732000,377,326.000000
18.0334,16150,262.044000,376,326.000000
18.0349,16151,263.564000,375,326.000000
18.0349,16152,262.721000,374,326.000000
18.0349,16153,262.589000,373,326.000000
18.0366,16154,264.257000,372,325.000000
18.0367,16155,264.216000,371,325.000000
18.0367,16156,264.178000,370,325.000000
18.0389,16157,266.318000,369,325.000000
18.039,16158,265.732000,368,325.000000
18.0391,16159,264.272000,367,325.000000
18.041,16160,266.181000,366,325.000000
18.0423,16161,267.393000,365,324.000000
18.0423,16162,267.390000,364,324.000000
18.0441,16163,269.177000,363,324.000000
18.046,16164,271.016000,362,324.000000
18.046,16165,271.012000,361,324.000000
18.046,16166,270.995000,360,324.000000
18.0472,16167,272.193000,359,324.000000
18.0485,16168,273.427000,358,323.000000
18.0485,16169,273.425000,357,323.000000
18.0497,16170,274.333000,356,323.000000
18.0497,16171,274.318000,355,323.000000
18.0497,16172,274.302000,354,323.000000
18.0615,16173,286.058000,353,324.000000
18.0615,16174,286.064000,352,324.000000
18.0628,16175,287.269000,351,324.000000
18.0628,16176,287.267000,350,324.000000
18.0628,16177,287.250000,349,324.000000
18.0628,16178,287.234000,348,324.000000
18.0628,16179,287.218000,347,324.000000
18.0628,16180,287.202000,346,324.000000
18.0628,16181,287.186000,345,324.000000
18.0628,16182,287.171000,344,324.000000
18.0628,16183,287.153000,343,324.000000
18.0628,16184,287.122000,342,324.000000
18.0628,16185,286.966000,341,324.000000
18.0665,16186,290.648000,340,323.000000
18.0665,16187,290.646000,339,323.000000
18.0665,16188,290.630000,338,323.000000
18.0665,16189,290.612000,337,323.000000
18.0666,16190,290.596000,336,323.000000
18.0666,16191,290.580000,335,323.000000
18.0666,16192,290.564000,334,323.000000
18.0666,16193,290.548000,333,323.000000
18.0666,16194,290.532000,332,323.000000
18.0666,16195,290.515000,331,323.000000
18.0702,16196,294.133000,330,322.000000
18.0702,16197,294.129000,329,322.000000
18.0702,16198,294.115000,328,322.000000
18.0714,16199,295.283000,327,322.000000
18.0715,16200,294.999000,326,322.000000
18.0715,16201,294.977000,325,322.000000
18.0715,16202,294.962000,324,322.000000
18.0751,16203,298.598000,323,322.000000
18.0764,16204,299.827000,327,321.000000
18.0764,16205,299.825000,326,321.000000
18.0776,16206,301.024000,325,321.000000
18.0776,16207,301.022000,324,321.000000
18.0776,16208,301.007000,323,321.000000
18.0834,16209,306.785000,322,320.000000
18.0835,16210,306.796000,321,320.000000
18.0835,16211,306.788000,320,320.000000
18.0883,16212,311.619000,319,320.000000
18.0884,16213,311.648000,318,320.000000
18.0884,16214,311.635000,317,320.000000
18.0884,16215,311.622000,316,320.000000
18.0884,16216,311.609000,315,320.000000
18.0884,16217,311.595000,314,320.000000
18.0884,16218,311.582000,313,320.000000
18.0884,16219,311.567000,312,320.000000
18.0884,16220,311.554000,311,320.000000
18.0967,16221,319.864000,310,321.000000
18.0968,16222,319.882000,309,321.000000
18.0968,16223,319.870000,308,321.000000
18.0968,16224,319.563000,307,321.000000
18.0968,16225,319.541000,306,321.000000
18.0968,16226,319.528000,305,321.000000
18.0968,16227,319.514000,304,321.000000
18.0968,16228,319.501000,303,321.000000
18.0968,16229,319.488000,302,321.000000
18.0968,16230,319.473000,301,321.000000
18.0981,16231,320.751000,300,321.000000
18.0981,16232,320.750000,299,321.000000
18.1118,16233,334.383000,298,320.000000
18.1118,16234,334.396000,297,320.000000
18.1118,16235,334.384000,296,320.000000
18.1118,16236,334.372000,295,320.000000
18.1118,16237,334.359000,294,320.000000
18.1119,16238,334.346000,293,320.000000
18.1119,16239,334.333000,292,320.000000
18.1119,16240,334.078000,291,320.000000
18.1119,16241,334.060000,290,320.000000
18.1119,16242,334.046000,289,320.000000
18.1119,16243,334.033000,288,320.000000
18.1119,16244,334.020000,287,320.000000
18.1119,16245,334.007000,286,320.000000
18.1119,16246,333.993000,285,320.000000
18.1119,16247,333.979000,284,320.000000
18.1119,16248,333.966000,283,320.000000
18.1119,16249,268.703000,282,320.000000
18.1119,16250,268.659000,281,320.000000
18.1119,16251,268.641000,280,320.000000
18.1126,16252,269.277000,279,320.000000
18.1155,16253,267.487000,314,320.000000
18.1155,16254,267.481000,313,320.000000
18.118,16255,269.969000,339,319.000000
18.1317,16256,283.630000,338,323.000000
18.1317,16257,283.637000,337,323.000000
18.1317,16258,283.622000,336,323.000000
18.1317,16259,283.606000,335,323.000000
18.1317,16260,283.591000,334,323.000000
18.1317,16261,283.575000,333,323.000000
18.1317,16262,283.560000,332,323.000000
18.1317,16263,283.543000,331,323.000000
18.1317,16264,283.527000,330,323.000000
18.1317,16265,283.511000,329,323.000000
18.1317,16266,283.495000,328,323.000000
18.1317,16267,283.478000,327,323.000000
18.1318,16268,283.463000,326,323.000000
18.1318,16269,283.445000,325,323.000000
18.1318,16270,278.274000,324,323.000000
18.1504,16271,296.796000,332,326.000000
18.1504,16272,296.886000,331,326.000000
18.1505,16273,296.892000,330,326.000000
18.1505,16274,291.450000,329,326.000000
18.1505,16275,291.435000,328,326.000000
18.1505,16276,285.872000,327,326.000000
18.1505,16277,285.855000,326,326.000000
18.1506,16278,285.847000,325,326.000000
18.1506,16279,285.836000,324,326.000000
18.1506,16280,285.827000,323,326.000000
18.1506,16281,280.333000,322,326.000000
18.1506,16282,280.317000,321,326.000000
18.1506,16283,274.820000,320,326.000000
18.1506,16284,234.016000,319,326.000000
18.1599,16285,243.002000,318,327.000000
18.1599,16286,243.010000,317,327.000000
18.1599,16287,242.997000,316,327.000000
18.16,16288,242.982000,315,327.000000
18.16,16289,242.967000,314,327.000000
18.16,16290,242.952000,313,327.000000
18.16,16291,242.936000,312,327.000000
18.16,16292,242.922000,311,327.000000
18.16,16293,242.908000,310,327.000000
18.16,16294,242.892000,309,327.000000
18.16,16295,242.878000,308,327.000000
18.16,16296,242.863000,307,327.000000
18.16,16297,242.849000,306,327.000000
18.16,16298,242.833000,305,327.000000
18.16,16299,242.819000,304,327.000000
18.16,16300,242.805000,303,327.000000
18.16,16301,242.790000,302,327.000000
18.16,16302,242.648000,301,327.000000
18.16,16303,242.624000,300,327.000000
18.16,16304,242.608000,299,327.000000
18.1618,16305,244.379000,298,327.000000
18.1618,16306,244.386000,297,327.000000
18.1619,16307,244.372000,296,327.000000
18.1619,16308,244.358000,295,327.000000
18.163,16309,245.499000,294,329.000000
18.163,16310,245.497000,293,329.000000
18.163,16311,245.484000,292,329.000000
18.163,16312,245.468000,291,329.000000
18.1678,16313,250.186000,290,329.000000
18.1678,16314,250.217000,289,329.000000
18.1678,16315,250.208000,288,329.000000
18.1679,16316,250.199000,287,329.000000
18.1679,16317,250.187000,286,329.000000
18.1679,16318,250.176000,285,329.000000
18.1702,16319,252.447000,325,331.000000
18.1702,16320,252.451000,324,331.000000
18.1702,16321,252.438000,323,331.000000
18.1733,16322,255.416000,351,331.000000
18.1748,16323,256.958000,350,330.000000
18.1748,16324,256.984000,349,330.000000
18.1748,16325,256.976000,348,330.000000
18.1748,16326,256.965000,347,330.000000
18.1748,16327,256.714000,346,330.000000
18.1773,16328,259.142000,387,330.000000
18.1789,16329,260.736000,392,330.000000
18.179,16330,260.803000,391,330.000000
18.1811,16331,262.837000,390,329.000000
18.1811,16332,262.916000,389,329.000000
18.1811,16333,262.909000,388,329.000000
18.1813,16334,262.900000,387,329.000000
18.1851,16335,266.850000,391,328.000000
18.1851,16336,266.849000,390,328.000000
18.1932,16337,274.834000,389,327.000000
18.1944,16338,276.075000,388,327.000000
18.1944,16339,276.073000,387,327.000000
18.1944,16340,276.059000,386,327.000000
18.1969,16341,278.494000,385,326.000000
18.1969,16342,278.492000,384,326.000000
18.1969,16343,278.477000,383,326.000000
18.1969,16344,278.463000,382,326.000000
18.1969,16345,278.448000,381,326.000000
18.1969,16346,278.433000,380,326.000000
18.1969,16347,278.287000,379,326.000000
18.1969,16348,278.270000,378,326.000000
18.1969,16349,278.256000,377,326.000000
18.1969,16350,278.241000,376,326.000000
18.1969,16351,278.226000,375,326.000000
18.1981,16352,279.379000,374,326.000000
18.1981,16353,279.377000,373,326.000000
18.1981,16354,279.362000,372,326.000000
18.2006,16355,281.776000,371,326.000000
18.2006,16356,281.774000,370,326.000000
18.2043,16357,285.480000,369,325.000000
18.2043,16358,285.478000,368,325.000000
18.2043,16359,285.464000,367,325.000000
18.2043,16360,285.449000,366,325.000000
18.2043,16361,285.434000,365,325.000000
18.2056,16362,286.636000,364,325.000000
18.208,16363,289.092000,363,324.000000
18.2106,16364,291.654000,362,324.000000
18.2118,16365,292.797000,361,324.000000
18.2118,16366,292.799000,360,324.000000
18.2194,16367,300.335000,359,325.000000
18.2194,16368,300.353000,358,325.000000
18.2194,16369,300.342000,357,325.000000
18.2194,16370,300.327000,356,325.000000
18.2194,16371,300.313000,355,325.000000
18.2194,16372,300.065000,354,325.000000
18.2228,16373,303.363000,353,325.000000
18.2228,16374,303.431000,352,325.000000
18.2257,16375,306.270000,351,324.000000
18.2321,16376,312.547000,350,323.000000
18.2322,16377,312.780000,349,323.000000
18.2323,16378,312.779000,348,323.000000
18.2323,16379,312.765000,347,323.000000
18.2323,16380,312.752000,346,323.000000
18.2323,16381,312.738000,345,323.000000
18.2323,16382,312.725000,344,323.000000
18.2323,16383,312.710000,343,323.000000
18.2323,16384,312.696000,342,323.000000
18.2323,16385,312.682000,341,323.000000
18.2323,16386,312.668000,340,323.000000
