Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
8.011		1.0.0.2		1019.17			0			624			627			33.9425
8.012		1.0.0.2		1019.17			0			624			627			33.9425
8.013		1.0.0.2		1019.17			0			624			627			33.9425
8.014		1.0.0.2		1019.17			0			624			627			33.9425
8.015		1.0.0.2		1019.17			0			624			627			33.9425
8.016		1.0.0.2		1019.17			0			624			627			33.9425
8.017		1.0.0.2		1019.17			0			625			627			34.3425
8.018		1.0.0.2		1019.17			0			625			628			34.3425
8.019		1.0.0.2		1019.17			0			625			628			34.3425
8.02		1.0.0.2		1019.17			0			625			628			34.3425
8.021		1.0.0.2		1019.17			0			625			628			34.3425
8.022		1.0.0.2		1019.17			0			625			628			34.3425
8.023		1.0.0.2		1019.17			0			625			628			34.3425
8.024		1.0.0.2		1019.17			0			625			628			34.3425
8.025		1.0.0.2		1019.17			0			625			628			34.3425
8.026		1.0.0.2		1019.17			0			625			628			34.3425
8.027		1.0.0.2		1019.17			0			626			628			32.7425
8.028		1.0.0.2		1019.17			0			626			628			32.7425
8.029		1.0.0.2		1019.17			0			626			628			32.7425
8.03		1.0.0.2		1019.17			0			626			629			32.7425
8.031		1.0.0.2		1019.17			0			626			629			32.7425
8.032		1.0.0.2		1019.17			0			626			629			32.7425
8.033		1.0.0.2		1019.17			0			626			629			32.7425
8.034		1.0.0.2		1019.17			0			626			629			32.7425
8.035		1.0.0.2		1019.17			0			626			629			32.7425
8.036		1.0.0.2		1019.17			0			626			629			32.7425
8.037		1.0.0.2		1019.17			0			626			629			32.7425
8.038		1.0.0.2		1019.17			0			627			629			32.1425
8.039		1.0.0.2		1019.17			0			627			629			32.1425
8.04		1.0.0.2		1019.17			0			627			629			32.1425
8.041		1.0.0.2		1019.17			0			627			630			32.1425
8.042		1.0.0.2		1019.17			0			627			630			32.1425
8.043		1.0.0.2		1019.17			0			627			630			32.1425
8.044		1.0.0.2		1019.17			0			627			630			32.1425
8.045		1.0.0.2		1019.17			0			627			630			32.1425
8.046		1.0.0.2		1019.17			0			627			630			32.1425
8.047		1.0.0.2		1019.17			0			627			630			32.1425
8.048		1.0.0.2		1019.17			0			627			630			32.1425
8.049		1.0.0.2		1019.17			0			627			630			32.1425
8.05		1.0.0.2		1019.17			0			628			630			32.5425
8.051		1.0.0.2		1019.17			0			628			630			32.5425
8.052		1.0.0.2		1019.17			0			628			630			32.5425
8.053		1.0.0.2		1019.17			0			628			631			32.5425
8.054		1.0.0.2		1019.17			0			628			631			32.5425
8.055		1.0.0.2		1019.17			0			628			631			32.5425
8.056		1.0.0.2		1019.17			0			628			631			32.5425
8.057		1.0.0.2		1019.17			0			628			631			32.5425
8.058		1.0.0.2		1019.17			0			628			631			32.5425
8.059		1.0.0.2		1019.17			0			628			631			32.5425
8.06		1.0.0.2		1019.17			0			628			631			32.5425
8.061		1.0.0.2		1019.17			0			628			631			32.5425
8.062		1.0.0.2		1019.17			0			629			631			32.9425
8.063		1.0.0.2		1019.17			0			629			631			32.9425
8.064		1.0.0.2		1019.17			0			629			632			32.9425
8.065		1.0.0.2		1019.17			0			629			632			32.9425
8.066		1.0.0.2		1019.17			0			629			632			32.9425
8.067		1.0.0.2		1019.17			0			629			632			32.9425
8.068		1.0.0.2		1019.17			0			629			632			32.9425
8.069		1.0.0.2		1019.17			0			629			632			32.9425
8.07		1.0.0.2		1019.17			0			629			632			32.9425
8.071		1.0.0.2		1019.17			0			629			632			32.9425
8.072		1.0.0.2		1019.17			0			629			632			32.9425
8.073		1.0.0.2		1019.17			0			629			632			32.9425
8.074		1.0.0.2		1019.17			0			629			632			32.9425
8.075		1.0.0.2		1019.17			0			629			632			32.9425
8.076		1.0.0.2		1019.17			0			629			633			32.9425
8.077		1.0.0.2		1019.17			0			629			633			32.9425
8.078		1.0.0.2		1019.17			0			629			633			32.9425
8.079		1.0.0.2		1019.17			0			630			633			38.3425
8.08		1.0.0.2		1019.17			0			630			633			38.3425
8.081		1.0.0.2		1019.17			0			630			633			38.3425
8.082		1.0.0.2		1019.17			0			630			633			38.3425
8.083		1.0.0.2		1019.17			0			630			633			38.3425
8.084		1.0.0.2		1019.17			0			630			633			38.3425
8.085		1.0.0.2		1019.17			0			630			633			38.3425
8.086		1.0.0.2		1019.17			0			631			633			33.7425
8.087		1.0.0.2		1019.17			0			631			633			33.7425
8.088		1.0.0.2		1019.17			0			631			634			33.7425
8.089		1.0.0.2		1019.17			0			631			634			33.7425
8.09		1.0.0.2		1019.17			0			631			634			33.7425
8.091		1.0.0.2		1019.17			0			631			634			33.7425
8.092		1.0.0.2		1019.17			0			631			634			33.7425
8.093		1.0.0.2		1019.17			0			631			634			33.7425
8.094		1.0.0.2		1019.17			0			631			634			33.7425
8.095		1.0.0.2		1019.17			0			631			634			33.7425
8.096		1.0.0.2		1019.17			0			632			634			32.1425
8.097		1.0.0.2		1019.17			0			632			634			32.1425
8.098		1.0.0.2		1019.17			0			632			634			32.1425
8.099		1.0.0.2		1019.17			0			632			635			32.1425
8.1		1.0.0.2		1019.17			0			632			635			32.1425
8.101		1.0.0.2		1019.17			0			632			635			32.1425
8.102		1.0.0.2		1019.17			0			632			635			32.1425
8.103		1.0.0.2		1019.17			0			632			635			32.1425
8.104		1.0.0.2		1019.17			0			632			635			32.1425
8.105		1.0.0.2		1019.17			0			632			635			32.1425
8.106		1.0.0.2		1019.17			0			632			635			32.1425
8.107		1.0.0.2		1019.17			0			632			635			32.1425
8.108		1.0.0.2		1019.17			0			633			635			32.5425
8.109		1.0.0.2		1019.17			0			633			635			32.5425
8.11		1.0.0.2		1019.17			0			633			635			32.5425
8.111		1.0.0.2		1019.17			0			633			636			32.5425
8.112		1.0.0.2		1019.17			0			633			636			32.5425
8.113		1.0.0.2		1019.17			0			633			636			32.5425
8.114		1.0.0.2		1019.17			0			633			636			32.5425
8.115		1.0.0.2		1019.17			0			633			636			32.5425
8.116		1.0.0.2		1019.17			0			633			636			32.5425
8.117		1.0.0.2		1019.17			0			633			636			32.5425
8.118		1.0.0.2		1019.17			0			633			636			32.5425
8.119		1.0.0.2		1019.17			0			633			636			32.5425
8.12		1.0.0.2		1019.17			0			634			636			32.9425
8.121		1.0.0.2		1019.17			0			634			636			32.9425
8.122		1.0.0.2		1019.17			0			634			637			32.9425
8.123		1.0.0.2		1019.17			0			634			637			32.9425
8.124		1.0.0.2		1019.17			0			634			637			32.9425
8.125		1.0.0.2		1019.17			0			634			637			32.9425
8.126		1.0.0.2		1019.17			0			634			637			32.9425
8.127		1.0.0.2		1019.17			0			634			637			32.9425
8.128		1.0.0.2		1019.17			0			634			637			32.9425
8.129		1.0.0.2		1019.17			0			634			637			32.9425
8.13		1.0.0.2		1019.17			0			634			637			32.9425
8.131		1.0.0.2		1019.17			0			635			637			32.3425
8.132		1.0.0.2		1019.17			0			635			637			32.3425
8.133		1.0.0.2		1019.17			0			635			637			32.3425
8.134		1.0.0.2		1019.17			0			635			638			32.3425
8.135		1.0.0.2		1019.17			0			635			638			32.3425
8.136		1.0.0.2		1019.17			0			635			638			32.3425
8.137		1.0.0.2		1019.17			0			635			638			32.3425
8.138		1.0.0.2		1019.17			0			635			638			32.3425
8.139		1.0.0.2		1019.17			0			635			638			32.3425
8.14		1.0.0.2		1019.17			0			635			638			32.3425
8.141		1.0.0.2		1019.17			0			635			638			32.3425
8.142		1.0.0.2		1019.17			0			635			638			32.3425
8.143		1.0.0.2		1019.17			0			635			638			32.3425
8.144		1.0.0.2		1019.17			0			636			638			33.7425
8.145		1.0.0.2		1019.17			0			636			638			33.7425
8.146		1.0.0.2		1019.17			0			636			639			33.7425
8.147		1.0.0.2		1019.17			0			636			639			33.7425
8.148		1.0.0.2		1019.17			0			636			639			33.7425
8.149		1.0.0.2		1019.17			0			636			639			33.7425
8.15		1.0.0.2		1019.17			0			636			639			33.7425
8.151		1.0.0.2		1019.17			0			636			639			33.7425
8.152		1.0.0.2		1019.17			0			636			639			33.7425
8.153		1.0.0.2		1019.17			0			636			639			33.7425
8.154		1.0.0.2		1019.17			0			637			639			32.1425
8.155		1.0.0.2		1019.17			0			637			639			32.1425
8.156		1.0.0.2		1019.17			0			637			639			32.1425
8.157		1.0.0.2		1019.17			0			637			640			32.1425
8.158		1.0.0.2		1019.17			0			637			640			32.1425
8.159		1.0.0.2		1019.17			0			637			640			32.1425
8.16		1.0.0.2		1019.17			0			637			640			32.1425
8.161		1.0.0.2		1019.17			0			637			640			32.1425
8.162		1.0.0.2		1019.17			0			637			640			32.1425
8.163		1.0.0.2		1019.17			0			637			640			32.1425
8.164		1.0.0.2		1019.17			0			637			640			32.1425
8.165		1.0.0.2		1019.17			0			637			640			32.1425
8.166		1.0.0.2		1019.17			0			637			640			32.1425
8.167		1.0.0.2		1019.17			0			638			640			33.5425
8.168		1.0.0.2		1019.17			0			638			640			33.5425
8.169		1.0.0.2		1019.17			0			638			641			33.5425
8.17		1.0.0.2		1019.17			0			638			641			33.5425
8.171		1.0.0.2		1019.17			0			638			641			33.5425
8.172		1.0.0.2		1019.17			0			638			641			33.5425
8.173		1.0.0.2		1019.17			0			638			641			33.5425
8.174		1.0.0.2		1019.17			0			638			641			33.5425
8.175		1.0.0.2		1019.17			0			638			641			33.5425
8.176		1.0.0.2		1019.17			0			638			641			33.5425
8.177		1.0.0.2		1019.17			0			638			641			33.5425
8.178		1.0.0.2		1019.17			0			638			641			33.5425
8.179		1.0.0.2		1019.17			0			639			641			33.9425
8.18		1.0.0.2		1019.17			0			639			642			33.9425
8.181		1.0.0.2		1019.17			0			639			642			33.9425
8.182		1.0.0.2		1019.17			0			639			642			33.9425
8.183		1.0.0.2		1019.17			0			639			642			33.9425
8.184		1.0.0.2		1019.17			0			639			642			33.9425
8.185		1.0.0.2		1019.17			0			639			642			33.9425
8.186		1.0.0.2		1019.17			0			639			642			33.9425
8.187		1.0.0.2		1019.17			0			639			642			33.9425
8.188		1.0.0.2		1019.17			0			639			642			33.9425
8.189		1.0.0.2		1019.17			0			640			642			32.3425
8.19		1.0.0.2		1019.17			0			640			642			32.3425
8.191		1.0.0.2		1019.17			0			640			642			32.3425
8.192		1.0.0.2		1019.17			0			640			643			32.3425
8.193		1.0.0.2		1019.17			0			640			643			32.3425
8.194		1.0.0.2		1019.17			0			640			643			32.3425
8.195		1.0.0.2		1019.17			0			640			643			32.3425
8.196		1.0.0.2		1019.17			0			640			643			32.3425
8.197		1.0.0.2		1019.17			0			640			643			32.3425
8.198		1.0.0.2		1019.17			0			640			643			32.3425
8.199		1.0.0.2		1019.17			0			640			643			32.3425
8.2		1.0.0.2		1019.17			0			640			643			32.3425
8.201		1.0.0.2		1019.17			0			641			643			32.7425
8.202		1.0.0.2		1019.17			0			641			643			32.7425
8.203		1.0.0.2		1019.17			0			641			643			32.7425
8.204		1.0.0.2		1019.17			0			641			644			32.7425
8.205		1.0.0.2		1019.17			0			641			644			32.7425
8.206		1.0.0.2		1019.17			0			641			644			32.7425
8.207		1.0.0.2		1019.17			0			641			644			32.7425
8.208		1.0.0.2		1019.17			0			641			644			32.7425
8.209		1.0.0.2		1019.17			0			641			644			32.7425
8.21		1.0.0.2		1019.17			0			641			644			32.7425
8.211		1.0.0.2		1019.17			0			641			644			32.7425
8.212		1.0.0.2		1019.17			0			641			644			32.7425
8.213		1.0.0.2		1019.17			0			642			644			33.1425
8.214		1.0.0.2		1019.17			0			642			644			33.1425
8.215		1.0.0.2		1019.17			0			642			645			33.1425
8.216		1.0.0.2		1019.17			0			642			645			33.1425
8.217		1.0.0.2		1019.17			0			642			645			33.1425
8.218		1.0.0.2		1019.17			0			642			645			33.1425
8.219		1.0.0.2		1019.17			0			642			645			33.1425
8.22		1.0.0.2		1019.17			0			642			645			33.1425
8.221		1.0.0.2		1019.17			0			642			645			33.1425
8.222		1.0.0.2		1019.17			0			642			645			33.1425
8.223		1.0.0.2		1019.17			0			642			645			33.1425
8.224		1.0.0.2		1019.17			0			643			645			32.5425
8.225		1.0.0.2		1019.17			0			643			645			32.5425
8.226		1.0.0.2		1019.17			0			643			645			32.5425
8.227		1.0.0.2		1019.17			0			643			646			32.5425
8.228		1.0.0.2		1019.17			0			643			646			32.5425
8.229		1.0.0.2		1019.17			0			643			646			32.5425
8.23		1.0.0.2		1019.17			0			643			646			32.5425
8.231		1.0.0.2		1019.17			0			643			646			32.5425
8.232		1.0.0.2		1019.17			0			643			646			32.5425
8.233		1.0.0.2		1019.17			0			643			646			32.5425
8.234		1.0.0.2		1019.17			0			643			646			32.5425
8.235		1.0.0.2		1019.17			0			643			646			32.5425
8.236		1.0.0.2		1019.17			0			644			646			32.9425
8.237		1.0.0.2		1019.17			0			644			646			32.9425
8.238		1.0.0.2		1019.17			0			644			647			32.9425
8.239		1.0.0.2		1019.17			0			644			647			32.9425
8.24		1.0.0.2		1019.17			0			644			647			32.9425
8.241		1.0.0.2		1019.17			0			644			647			32.9425
8.242		1.0.0.2		1019.17			0			644			647			32.9425
8.243		1.0.0.2		1019.17			0			644			647			32.9425
8.244		1.0.0.2		1019.17			0			644			647			32.9425
8.245		1.0.0.2		1019.17			0			644			647			32.9425
8.246		1.0.0.2		1019.17			0			644			647			32.9425
8.247		1.0.0.2		1019.17			0			644			647			32.9425
8.248		1.0.0.2		1019.17			0			645			647			33.3425
8.249		1.0.0.2		1019.17			0			645			647			33.3425
8.25		1.0.0.2		1019.17			0			645			648			33.3425
8.251		1.0.0.2		1019.17			0			645			648			33.3425
8.252		1.0.0.2		1019.17			0			645			648			33.3425
8.253		1.0.0.2		1019.17			0			645			648			33.3425
8.254		1.0.0.2		1019.17			0			645			648			33.3425
8.255		1.0.0.2		1019.17			0			645			648			33.3425
8.256		1.0.0.2		1019.17			0			645			648			33.3425
8.257		1.0.0.2		1019.17			0			645			648			33.3425
8.258		1.0.0.2		1019.17			0			645			648			33.3425
8.259		1.0.0.2		1019.17			0			646			648			32.7425
8.26		1.0.0.2		1019.17			0			646			648			32.7425
8.261		1.0.0.2		1019.17			0			646			648			32.7425
8.262		1.0.0.2		1019.17			0			646			649			32.7425
8.263		1.0.0.2		1019.17			0			646			649			32.7425
8.264		1.0.0.2		1019.17			0			646			649			32.7425
8.265		1.0.0.2		1019.17			0			646			649			32.7425
8.266		1.0.0.2		1019.17			0			646			649			32.7425
8.267		1.0.0.2		1019.17			0			646			649			32.7425
8.268		1.0.0.2		1019.17			0			646			649			32.7425
8.269		1.0.0.2		1019.17			0			646			649			32.7425
8.27		1.0.0.2		1019.17			0			646			649			32.7425
8.271		1.0.0.2		1019.17			0			647			649			33.1425
8.272		1.0.0.2		1019.17			0			647			649			33.1425
8.273		1.0.0.2		1019.17			0			647			650			33.1425
8.274		1.0.0.2		1019.17			0			647			650			33.1425
8.275		1.0.0.2		1019.17			0			647			650			33.1425
8.276		1.0.0.2		1019.17			0			647			650			33.1425
8.277		1.0.0.2		1019.17			0			647			650			33.1425
8.278		1.0.0.2		1019.17			0			647			650			33.1425
8.279		1.0.0.2		1019.17			0			647			650			33.1425
8.28		1.0.0.2		1019.17			0			647			650			33.1425
8.281		1.0.0.2		1019.17			0			647			650			33.1425
8.282		1.0.0.2		1019.17			0			648			650			32.5425
8.283		1.0.0.2		1019.17			0			648			650			32.5425
8.284		1.0.0.2		1019.17			0			648			650			32.5425
8.285		1.0.0.2		1019.17			0			648			651			32.5425
8.286		1.0.0.2		1019.17			0			648			651			32.5425
8.287		1.0.0.2		1019.17			0			648			651			32.5425
8.288		1.0.0.2		1019.17			0			648			651			32.5425
8.289		1.0.0.2		1019.17			0			648			651			32.5425
8.29		1.0.0.2		1019.17			0			648			651			32.5425
8.291		1.0.0.2		1019.17			0			648			651			32.5425
8.292		1.0.0.2		1019.17			0			648			651			32.5425
8.293		1.0.0.2		1019.17			0			648			651			32.5425
8.294		1.0.0.2		1019.17			0			648			651			32.5425
8.295		1.0.0.2		1019.17			0			649			651			33.9425
8.296		1.0.0.2		1019.17			0			649			652			33.9425
8.297		1.0.0.2		1019.17			0			649			652			33.9425
8.298		1.0.0.2		1019.17			0			649			652			33.9425
8.299		1.0.0.2		1019.17			0			649			652			33.9425
8.3		1.0.0.2		1019.17			0			649			652			33.9425
8.301		1.0.0.2		1019.17			0			649			652			33.9425
8.302		1.0.0.2		1019.17			0			649			652			33.9425
8.303		1.0.0.2		1019.17			0			649			652			33.9425
8.304		1.0.0.2		1019.17			0			649			652			33.9425
8.305		1.0.0.2		1019.17			0			650			652			32.3425
8.306		1.0.0.2		1019.17			0			650			652			32.3425
8.307		1.0.0.2		1019.17			0			650			652			32.3425
8.308		1.0.0.2		1019.17			0			650			653			32.3425
8.309		1.0.0.2		1019.17			0			650			653			32.3425
8.31		1.0.0.2		1019.17			0			650			653			32.3425
8.311		1.0.0.2		1019.17			0			650			653			32.3425
8.312		1.0.0.2		1019.17			0			650			653			32.3425
8.313		1.0.0.2		1019.17			0			650			653			32.3425
8.314		1.0.0.2		1019.17			0			650			653			32.3425
8.315		1.0.0.2		1019.17			0			650			653			32.3425
8.316		1.0.0.2		1019.17			0			650			653			32.3425
8.317		1.0.0.2		1019.17			0			651			653			32.7425
8.318		1.0.0.2		1019.17			0			651			653			32.7425
8.319		1.0.0.2		1019.17			0			651			653			32.7425
8.32		1.0.0.2		1019.17			0			651			654			32.7425
8.321		1.0.0.2		1019.17			0			651			654			32.7425
8.322		1.0.0.2		1019.17			0			651			654			32.7425
8.323		1.0.0.2		1019.17			0			651			654			32.7425
8.324		1.0.0.2		1019.17			0			651			654			32.7425
8.325		1.0.0.2		1019.17			0			651			654			32.7425
8.326		1.0.0.2		1019.17			0			651			654			32.7425
8.327		1.0.0.2		1019.17			0			651			654			32.7425
8.328		1.0.0.2		1019.17			0			652			654			32.1425
8.329		1.0.0.2		1019.17			0			652			654			32.1425
8.33		1.0.0.2		1019.17			0			652			654			32.1425
8.331		1.0.0.2		1019.17			0			652			655			32.1425
8.332		1.0.0.2		1019.17			0			652			655			32.1425
8.333		1.0.0.2		1019.17			0			652			655			32.1425
8.334		1.0.0.2		1019.17			0			652			655			32.1425
8.335		1.0.0.2		1019.17			0			652			655			32.1425
8.336		1.0.0.2		1019.17			0			652			655			32.1425
8.337		1.0.0.2		1019.17			0			652			655			32.1425
8.338		1.0.0.2		1019.17			0			652			655			32.1425
8.339		1.0.0.2		1019.17			0			652			655			32.1425
8.34		1.0.0.2		1019.17			0			652			655			32.1425
8.341		1.0.0.2		1019.17			0			653			655			33.5425
8.342		1.0.0.2		1019.17			0			653			655			33.5425
8.343		1.0.0.2		1019.17			0			653			656			33.5425
8.344		1.0.0.2		1019.17			0			653			656			33.5425
8.345		1.0.0.2		1019.17			0			653			656			33.5425
8.346		1.0.0.2		1019.17			0			653			656			33.5425
8.347		1.0.0.2		1019.17			0			653			656			33.5425
8.348		1.0.0.2		1019.17			0			653			656			33.5425
8.349		1.0.0.2		1019.17			0			653			656			33.5425
8.35		1.0.0.2		1019.17			0			653			656			33.5425
8.351		1.0.0.2		1019.17			0			653			656			33.5425
8.352		1.0.0.2		1019.17			0			654			656			32.9425
8.353		1.0.0.2		1019.17			0			654			656			32.9425
8.354		1.0.0.2		1019.17			0			654			657			32.9425
8.355		1.0.0.2		1019.17			0			654			657			32.9425
8.356		1.0.0.2		1019.17			0			654			657			32.9425
8.357		1.0.0.2		1019.17			0			654			657			32.9425
8.358		1.0.0.2		1019.17			0			654			657			32.9425
8.359		1.0.0.2		1019.17			0			654			657			32.9425
8.36		1.0.0.2		1019.17			0			654			657			32.9425
8.361		1.0.0.2		1019.17			0			654			657			32.9425
8.362		1.0.0.2		1019.17			0			654			657			32.9425
8.363		1.0.0.2		1019.17			0			655			657			32.3425
8.364		1.0.0.2		1019.17			0			655			657			32.3425
8.365		1.0.0.2		1019.17			0			655			657			32.3425
8.366		1.0.0.2		1019.17			0			655			658			32.3425
8.367		1.0.0.2		1019.17			0			655			658			32.3425
8.368		1.0.0.2		1019.17			0			655			658			32.3425
8.369		1.0.0.2		1019.17			0			655			658			32.3425
8.37		1.0.0.2		1019.17			0			655			658			32.3425
8.371		1.0.0.2		1019.17			0			655			658			32.3425
8.372		1.0.0.2		1019.17			0			655			658			32.3425
8.373		1.0.0.2		1019.17			0			655			658			32.3425
8.374		1.0.0.2		1019.17			0			655			658			32.3425
8.375		1.0.0.2		1019.17			0			656			658			32.7425
8.376		1.0.0.2		1019.17			0			656			658			32.7425
8.377		1.0.0.2		1019.17			0			656			658			32.7425
8.378		1.0.0.2		1019.17			0			656			659			32.7425
8.379		1.0.0.2		1019.17			0			656			659			32.7425
8.38		1.0.0.2		1019.17			0			656			659			32.7425
8.381		1.0.0.2		1019.17			0			656			659			32.7425
8.382		1.0.0.2		1019.17			0			656			659			32.7425
8.383		1.0.0.2		1019.17			0			656			659			32.7425
8.384		1.0.0.2		1019.17			0			656			659			32.7425
8.385		1.0.0.2		1019.17			0			656			659			32.7425
8.386		1.0.0.2		1019.17			0			656			659			32.7425
8.387		1.0.0.2		1019.17			0			656			659			32.7425
8.388		1.0.0.2		1019.17			0			656			659			32.7425
8.389		1.0.0.2		1019.17			0			656			660			32.7425
8.39		1.0.0.2		1019.17			0			656			660			32.7425
8.391		1.0.0.2		1019.17			0			656			660			32.7425
8.392		1.0.0.2		1019.17			0			656			660			32.7425
8.393		1.0.0.2		1019.17			0			658			660			33.3487
8.394		1.0.0.2		1019.17			0			658			660			33.3487
8.395		1.0.0.2		1019.17			0			658			660			33.3487
8.396		1.0.0.2		1019.17			0			658			660			33.3487
8.397		1.0.0.2		1019.17			0			658			660			33.3487
8.398		1.0.0.2		1019.17			0			658			660			33.3487
8.399		1.0.0.2		1019.17			0			658			660			33.3487
8.4		1.0.0.2		1019.17			0			658			660			33.3487
8.401		1.0.0.2		1019.17			0			658			661			33.3487
8.402		1.0.0.2		1019.17			0			658			661			33.3487
8.403		1.0.0.2		1019.17			0			658			661			33.3487
8.404		1.0.0.2		1019.17			0			658			661			33.3487
8.405		1.0.0.2		1019.17			0			658			661			33.3487
8.406		1.0.0.2		1019.17			0			658			661			33.3487
8.407		1.0.0.2		1019.17			0			658			661			33.3487
8.408		1.0.0.2		1019.17			0			658			661			33.3487
8.409		1.0.0.2		1019.17			0			658			661			33.3487
8.41		1.0.0.2		1019.17			0			659			661			32.9425
8.411		1.0.0.2		1019.17			0			659			661			32.9425
8.412		1.0.0.2		1019.17			0			659			662			32.9425
8.413		1.0.0.2		1019.17			0			659			662			32.9425
8.414		1.0.0.2		1019.17			0			659			662			32.9425
8.415		1.0.0.2		1019.17			0			659			662			32.9425
8.416		1.0.0.2		1019.17			0			659			662			32.9425
8.417		1.0.0.2		1019.17			0			659			662			32.9425
8.418		1.0.0.2		1019.17			0			659			662			32.9425
8.419		1.0.0.2		1019.17			0			659			662			32.9425
8.42		1.0.0.2		1019.17			0			659			662			32.9425
8.421		1.0.0.2		1019.17			0			659			662			32.9425
8.422		1.0.0.2		1019.17			0			660			662			33.3425
8.423		1.0.0.2		1019.17			0			660			662			33.3425
8.424		1.0.0.2		1019.17			0			660			663			33.3425
8.425		1.0.0.2		1019.17			0			660			663			33.3425
8.426		1.0.0.2		1019.17			0			660			663			33.3425
8.427		1.0.0.2		1019.17			0			660			663			33.3425
8.428		1.0.0.2		1019.17			0			660			663			33.3425
8.429		1.0.0.2		1019.17			0			660			663			33.3425
8.43		1.0.0.2		1019.17			0			660			663			33.3425
8.431		1.0.0.2		1019.17			0			660			663			33.3425
8.432		1.0.0.2		1019.17			0			660			663			33.3425
8.433		1.0.0.2		1019.17			0			660			663			33.3425
8.434		1.0.0.2		1019.17			0			660			663			33.3425
8.435		1.0.0.2		1019.17			0			660			663			33.3425
8.436		1.0.0.2		1019.17			0			661			664			35.7425
8.437		1.0.0.2		1019.17			0			661			664			35.7425
8.438		1.0.0.2		1019.17			0			661			664			35.7425
8.439		1.0.0.2		1019.17			0			661			664			35.7425
8.44		1.0.0.2		1019.17			0			661			664			35.7425
8.441		1.0.0.2		1019.17			0			661			664			35.7425
8.442		1.0.0.2		1019.17			0			661			664			35.7425
8.443		1.0.0.2		1019.17			0			661			664			35.7425
8.444		1.0.0.2		1019.17			0			662			664			32.1425
8.445		1.0.0.2		1019.17			0			662			664			32.1425
8.446		1.0.0.2		1019.17			0			662			664			32.1425
8.447		1.0.0.2		1019.17			0			662			665			32.1425
8.448		1.0.0.2		1019.17			0			662			665			32.1425
8.449		1.0.0.2		1019.17			0			662			665			32.1425
8.45		1.0.0.2		1019.17			0			662			665			32.1425
8.451		1.0.0.2		1019.17			0			662			665			32.1425
8.452		1.0.0.2		1019.17			0			662			665			32.1425
8.453		1.0.0.2		1019.17			0			662			665			32.1425
8.454		1.0.0.2		1019.17			0			662			665			32.1425
8.455		1.0.0.2		1019.17			0			662			665			32.1425
8.456		1.0.0.2		1019.17			0			663			665			32.5425
8.457		1.0.0.2		1019.17			0			663			665			32.5425
8.458		1.0.0.2		1019.17			0			663			665			32.5425
8.459		1.0.0.2		1019.17			0			663			666			32.5425
8.46		1.0.0.2		1019.17			0			663			666			32.5425
8.461		1.0.0.2		1019.17			0			663			666			32.5425
8.462		1.0.0.2		1019.17			0			663			666			32.5425
8.463		1.0.0.2		1019.17			0			663			666			32.5425
8.464		1.0.0.2		1019.17			0			663			666			32.5425
8.465		1.0.0.2		1019.17			0			663			666			32.5425
8.466		1.0.0.2		1019.17			0			663			666			32.5425
8.467		1.0.0.2		1019.17			0			663			666			32.5425
8.468		1.0.0.2		1019.17			0			664			666			32.9425
8.469		1.0.0.2		1019.17			0			664			666			32.9425
8.47		1.0.0.2		1019.17			0			664			667			32.9425
8.471		1.0.0.2		1019.17			0			664			667			32.9425
8.472		1.0.0.2		1019.17			0			664			667			32.9425
8.473		1.0.0.2		1019.17			0			664			667			32.9425
8.474		1.0.0.2		1019.17			0			664			667			32.9425
8.475		1.0.0.2		1019.17			0			664			667			32.9425
8.476		1.0.0.2		1019.17			0			664			667			32.9425
8.477		1.0.0.2		1019.17			0			664			667			32.9425
8.478		1.0.0.2		1019.17			0			664			667			32.9425
8.479		1.0.0.2		1019.17			0			664			667			32.9425
8.48		1.0.0.2		1019.17			0			664			667			32.9425
8.481		1.0.0.2		1019.17			0			664			667			32.9425
8.482		1.0.0.2		1019.17			0			664			668			32.9425
8.483		1.0.0.2		1019.17			0			664			668			32.9425
8.484		1.0.0.2		1019.17			0			664			668			32.9425
8.485		1.0.0.2		1019.17			0			664			668			32.9425
8.486		1.0.0.2		1019.17			0			664			668			32.9425
8.487		1.0.0.2		1019.17			0			664			668			32.9425
8.488		1.0.0.2		1019.17			0			664			668			32.9425
8.489		1.0.0.2		1019.17			0			664			668			32.9425
8.49		1.0.0.2		1019.17			0			664			668			32.9425
8.491		1.0.0.2		1019.17			0			666			668			38.5487
8.492		1.0.0.2		1019.17			0			666			668			38.5487
8.493		1.0.0.2		1019.17			0			666			668			38.5487
8.494		1.0.0.2		1019.17			0			666			669			38.5487
8.495		1.0.0.2		1019.17			0			666			669			38.5487
8.496		1.0.0.2		1019.17			0			666			669			38.5487
8.497		1.0.0.2		1019.17			0			666			669			38.5487
8.498		1.0.0.2		1019.17			0			666			669			38.5487
8.499		1.0.0.2		1019.17			0			666			669			38.5487
8.5		1.0.0.2		1019.17			0			666			669			38.5487
8.501		1.0.0.2		1019.17			0			666			669			38.5487
8.502		1.0.0.2		1019.17			0			667			669			32.1425
8.503		1.0.0.2		1019.17			0			667			669			32.1425
8.504		1.0.0.2		1019.17			0			667			669			32.1425
8.505		1.0.0.2		1019.17			0			667			670			32.1425
8.506		1.0.0.2		1019.17			0			667			670			32.1425
8.507		1.0.0.2		1019.17			0			667			670			32.1425
