Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
10.014		7.0.0.2		1006.99			0			795			800			23.5899
10.015		7.0.0.2		1006.99			0			795			800			23.5899
10.016		7.0.0.2		1006.99			0			795			800			23.5899
10.017		7.0.0.2		1006.99			0			795			800			23.5899
10.018		7.0.0.2		1006.99			0			795			800			23.5899
10.019		7.0.0.2		1006.99			0			795			800			23.5899
10.02		7.0.0.2		1006.99			0			795			800			23.5899
10.021		7.0.0.2		1006.99			0			795			800			23.5899
10.022		7.0.0.2		1006.99			0			795			800			23.5899
10.023		7.0.0.2		1006.99			0			795			800			23.5899
10.024		7.0.0.2		1006.99			0			795			800			23.5899
10.025		7.0.0.2		1006.99			0			795			801			23.5899
10.026		7.0.0.2		1006.99			0			796			801			23.9899
10.027		7.0.0.2		1006.99			0			796			801			23.9899
10.028		7.0.0.2		1006.99			0			796			801			23.9899
10.029		7.0.0.2		1006.99			0			796			801			23.9899
10.03		7.0.0.2		1006.99			0			796			801			23.9899
10.031		7.0.0.2		1006.99			0			796			801			23.9899
10.032		7.0.0.2		1006.99			0			796			801			23.9899
10.033		7.0.0.2		1006.99			0			796			801			23.9899
10.034		7.0.0.2		1006.99			0			796			801			23.9899
10.035		7.0.0.2		1006.99			0			796			801			23.9899
10.036		7.0.0.2		1006.99			0			796			802			23.9899
10.037		7.0.0.2		1006.99			0			797			802			23.3899
10.038		7.0.0.2		1006.99			0			797			802			23.3899
10.039		7.0.0.2		1006.99			0			797			802			23.3899
10.04		7.0.0.2		1006.99			0			797			802			23.3899
10.041		7.0.0.2		1006.99			0			797			802			23.3899
10.042		7.0.0.2		1006.99			0			797			802			23.3899
10.043		7.0.0.2		1006.99			0			797			802			23.3899
10.044		7.0.0.2		1006.99			0			797			802			23.3899
10.045		7.0.0.2		1006.99			0			797			802			23.3899
10.046		7.0.0.2		1006.99			0			797			802			23.3899
10.047		7.0.0.2		1006.99			0			797			802			23.3899
10.048		7.0.0.2		1006.99			0			797			803			23.3899
10.049		7.0.0.2		1006.99			0			798			803			23.7899
10.05		7.0.0.2		1006.99			0			798			803			23.7899
10.051		7.0.0.2		1006.99			0			798			803			23.7899
10.052		7.0.0.2		1006.99			0			798			803			23.7899
10.053		7.0.0.2		1006.99			0			798			803			23.7899
10.054		7.0.0.2		1006.99			0			798			803			23.7899
10.055		7.0.0.2		1006.99			0			798			803			23.7899
10.056		7.0.0.2		1006.99			0			798			803			23.7899
10.057		7.0.0.2		1006.99			0			798			803			23.7899
10.058		7.0.0.2		1006.99			0			798			803			23.7899
10.059		7.0.0.2		1006.99			0			798			803			23.7899
10.06		7.0.0.2		1006.99			0			799			804			23.1899
10.061		7.0.0.2		1006.99			0			799			804			23.1899
10.062		7.0.0.2		1006.99			0			799			804			23.1899
10.063		7.0.0.2		1006.99			0			799			804			23.1899
10.064		7.0.0.2		1006.99			0			799			804			23.1899
10.065		7.0.0.2		1006.99			0			799			804			23.1899
10.066		7.0.0.2		1006.99			0			799			804			23.1899
10.067		7.0.0.2		1006.99			0			799			804			23.1899
10.068		7.0.0.2		1006.99			0			799			804			23.1899
10.069		7.0.0.2		1006.99			0			799			804			23.1899
10.07		7.0.0.2		1006.99			0			799			804			23.1899
10.071		7.0.0.2		1006.99			0			799			805			23.1899
10.072		7.0.0.2		1006.99			0			800			805			23.5899
10.073		7.0.0.2		1006.99			0			800			805			23.5899
10.074		7.0.0.2		1006.99			0			800			805			23.5899
10.075		7.0.0.2		1006.99			0			800			805			23.5899
10.076		7.0.0.2		1006.99			0			800			805			23.5899
10.077		7.0.0.2		1006.99			0			800			805			23.5899
10.078		7.0.0.2		1006.99			0			800			805			23.5899
10.079		7.0.0.2		1006.99			0			800			805			23.5899
10.08		7.0.0.2		1006.99			0			800			805			23.5899
10.081		7.0.0.2		1006.99			0			800			805			23.5899
10.082		7.0.0.2		1006.99			0			800			805			23.5899
10.083		7.0.0.2		1006.99			0			800			806			23.5899
10.084		7.0.0.2		1006.99			0			801			806			23.9899
10.085		7.0.0.2		1006.99			0			801			806			23.9899
10.086		7.0.0.2		1006.99			0			801			806			23.9899
10.087		7.0.0.2		1006.99			0			801			806			23.9899
10.088		7.0.0.2		1006.99			0			801			806			23.9899
10.089		7.0.0.2		1006.99			0			801			806			23.9899
10.09		7.0.0.2		1006.99			0			801			806			23.9899
10.091		7.0.0.2		1006.99			0			801			806			23.9899
10.092		7.0.0.2		1006.99			0			801			806			23.9899
10.093		7.0.0.2		1006.99			0			801			806			23.9899
10.094		7.0.0.2		1006.99			0			801			807			23.9899
10.095		7.0.0.2		1006.99			0			802			807			23.3899
10.096		7.0.0.2		1006.99			0			802			807			23.3899
10.097		7.0.0.2		1006.99			0			802			807			23.3899
10.098		7.0.0.2		1006.99			0			802			807			23.3899
10.099		7.0.0.2		1006.99			0			802			807			23.3899
10.1		7.0.0.2		1006.99			0			802			807			23.3899
10.101		7.0.0.2		1006.99			0			802			807			23.3899
10.102		7.0.0.2		1006.99			0			802			807			23.3899
10.103		7.0.0.2		1006.99			0			802			807			23.3899
10.104		7.0.0.2		1006.99			0			802			807			23.3899
10.105		7.0.0.2		1006.99			0			802			807			23.3899
10.106		7.0.0.2		1006.99			0			802			808			23.3899
10.107		7.0.0.2		1006.99			0			803			808			23.7899
10.108		7.0.0.2		1006.99			0			803			808			23.7899
10.109		7.0.0.2		1006.99			0			803			808			23.7899
10.11		7.0.0.2		1006.99			0			803			808			23.7899
10.111		7.0.0.2		1006.99			0			803			808			23.7899
10.112		7.0.0.2		1006.99			0			803			808			23.7899
10.113		7.0.0.2		1006.99			0			803			808			23.7899
10.114		7.0.0.2		1006.99			0			803			808			23.7899
10.115		7.0.0.2		1006.99			0			803			808			23.7899
10.116		7.0.0.2		1006.99			0			803			808			23.7899
10.117		7.0.0.2		1006.99			0			803			808			23.7899
10.118		7.0.0.2		1006.99			0			804			809			23.1899
10.119		7.0.0.2		1006.99			0			804			809			23.1899
10.12		7.0.0.2		1006.99			0			804			809			23.1899
10.121		7.0.0.2		1006.99			0			804			809			23.1899
10.122		7.0.0.2		1006.99			0			804			809			23.1899
10.123		7.0.0.2		1006.99			0			804			809			23.1899
10.124		7.0.0.2		1006.99			0			804			809			23.1899
10.125		7.0.0.2		1006.99			0			804			809			23.1899
10.126		7.0.0.2		1006.99			0			804			809			23.1899
10.127		7.0.0.2		1006.99			0			804			809			23.1899
10.128		7.0.0.2		1006.99			0			804			809			23.1899
10.129		7.0.0.2		1006.99			0			804			810			23.1899
10.13		7.0.0.2		1006.99			0			805			810			23.5899
10.131		7.0.0.2		1006.99			0			805			810			23.5899
10.132		7.0.0.2		1006.99			0			805			810			23.5899
10.133		7.0.0.2		1006.99			0			805			810			23.5899
10.134		7.0.0.2		1006.99			0			805			810			23.5899
10.135		7.0.0.2		1006.99			0			805			810			23.5899
10.136		7.0.0.2		1006.99			0			805			810			23.5899
10.137		7.0.0.2		1006.99			0			805			810			23.5899
10.138		7.0.0.2		1006.99			0			805			810			23.5899
10.139		7.0.0.2		1006.99			0			805			810			23.5899
10.14		7.0.0.2		1006.99			0			805			810			23.5899
10.141		7.0.0.2		1006.99			0			805			811			23.5899
10.142		7.0.0.2		1006.99			0			806			811			23.9899
10.143		7.0.0.2		1006.99			0			806			811			23.9899
10.144		7.0.0.2		1006.99			0			806			811			23.9899
10.145		7.0.0.2		1006.99			0			806			811			23.9899
10.146		7.0.0.2		1006.99			0			806			811			23.9899
10.147		7.0.0.2		1006.99			0			806			811			23.9899
10.148		7.0.0.2		1006.99			0			806			811			23.9899
10.149		7.0.0.2		1006.99			0			806			811			23.9899
10.15		7.0.0.2		1006.99			0			806			811			23.9899
10.151		7.0.0.2		1006.99			0			806			811			23.9899
10.152		7.0.0.2		1006.99			0			806			812			23.9899
10.153		7.0.0.2		1006.99			0			807			812			23.3899
10.154		7.0.0.2		1006.99			0			807			812			23.3899
10.155		7.0.0.2		1006.99			0			807			812			23.3899
10.156		7.0.0.2		1006.99			0			807			812			23.3899
10.157		7.0.0.2		1006.99			0			807			812			23.3899
10.158		7.0.0.2		1006.99			0			807			812			23.3899
10.159		7.0.0.2		1006.99			0			807			812			23.3899
10.16		7.0.0.2		1006.99			0			807			812			23.3899
10.161		7.0.0.2		1006.99			0			807			812			23.3899
10.162		7.0.0.2		1006.99			0			807			812			23.3899
10.163		7.0.0.2		1006.99			0			807			812			23.3899
10.164		7.0.0.2		1006.99			0			807			813			23.3899
10.165		7.0.0.2		1006.99			0			808			813			23.7899
10.166		7.0.0.2		1006.99			0			808			813			23.7899
10.167		7.0.0.2		1006.99			0			808			813			23.7899
10.168		7.0.0.2		1006.99			0			808			813			23.7899
10.169		7.0.0.2		1006.99			0			808			813			23.7899
10.17		7.0.0.2		1006.99			0			808			813			23.7899
10.171		7.0.0.2		1006.99			0			808			813			23.7899
10.172		7.0.0.2		1006.99			0			808			813			23.7899
10.173		7.0.0.2		1006.99			0			808			813			23.7899
10.174		7.0.0.2		1006.99			0			808			813			23.7899
10.175		7.0.0.2		1006.99			0			808			813			23.7899
10.176		7.0.0.2		1006.99			0			809			814			23.1899
10.177		7.0.0.2		1006.99			0			809			814			23.1899
10.178		7.0.0.2		1006.99			0			809			814			23.1899
10.179		7.0.0.2		1006.99			0			809			814			23.1899
10.18		7.0.0.2		1006.99			0			809			814			23.1899
10.181		7.0.0.2		1006.99			0			809			814			23.1899
10.182		7.0.0.2		1006.99			0			809			814			23.1899
10.183		7.0.0.2		1006.99			0			809			814			23.1899
10.184		7.0.0.2		1006.99			0			809			814			23.1899
10.185		7.0.0.2		1006.99			0			809			814			23.1899
10.186		7.0.0.2		1006.99			0			809			814			23.1899
10.187		7.0.0.2		1006.99			0			809			815			23.1899
10.188		7.0.0.2		1006.99			0			810			815			23.5899
10.189		7.0.0.2		1006.99			0			810			815			23.5899
10.19		7.0.0.2		1006.99			0			810			815			23.5899
10.191		7.0.0.2		1006.99			0			810			815			23.5899
10.192		7.0.0.2		1006.99			0			810			815			23.5899
10.193		7.0.0.2		1006.99			0			810			815			23.5899
10.194		7.0.0.2		1006.99			0			810			815			23.5899
10.195		7.0.0.2		1006.99			0			810			815			23.5899
10.196		7.0.0.2		1006.99			0			810			815			23.5899
10.197		7.0.0.2		1006.99			0			810			815			23.5899
10.198		7.0.0.2		1006.99			0			810			815			23.5899
10.199		7.0.0.2		1006.99			0			810			816			23.5899
10.2		7.0.0.2		1006.99			0			811			816			23.9899
10.201		7.0.0.2		1006.99			0			811			816			23.9899
10.202		7.0.0.2		1006.99			0			811			816			23.9899
10.203		7.0.0.2		1006.99			0			811			816			23.9899
10.204		7.0.0.2		1006.99			0			811			816			23.9899
10.205		7.0.0.2		1006.99			0			811			816			23.9899
10.206		7.0.0.2		1006.99			0			811			816			23.9899
10.207		7.0.0.2		1006.99			0			811			816			23.9899
10.208		7.0.0.2		1006.99			0			811			816			23.9899
10.209		7.0.0.2		1006.99			0			811			816			23.9899
10.21		7.0.0.2		1006.99			0			811			817			23.9899
10.211		7.0.0.2		1006.99			0			812			817			23.3899
10.212		7.0.0.2		1006.99			0			812			817			23.3899
10.213		7.0.0.2		1006.99			0			812			817			23.3899
10.214		7.0.0.2		1006.99			0			812			817			23.3899
10.215		7.0.0.2		1006.99			0			812			817			23.3899
10.216		7.0.0.2		1006.99			0			812			817			23.3899
10.217		7.0.0.2		1006.99			0			812			817			23.3899
10.218		7.0.0.2		1006.99			0			812			817			23.3899
10.219		7.0.0.2		1006.99			0			812			817			23.3899
10.22		7.0.0.2		1006.99			0			812			817			23.3899
10.221		7.0.0.2		1006.99			0			812			817			23.3899
10.222		7.0.0.2		1006.99			0			812			818			23.3899
10.223		7.0.0.2		1006.99			0			812			818			23.3899
10.224		7.0.0.2		1006.99			0			812			818			23.3899
10.225		7.0.0.2		1006.99			0			812			818			23.3899
10.226		7.0.0.2		1006.99			0			812			818			23.3899
10.227		7.0.0.2		1006.99			0			812			818			23.3899
10.228		7.0.0.2		1006.99			0			812			818			23.3899
10.229		7.0.0.2		1006.99			0			812			818			23.3899
10.23		7.0.0.2		1006.99			0			812			818			23.3899
10.231		7.0.0.2		1006.99			0			812			818			23.3899
10.232		7.0.0.2		1006.99			0			812			818			23.3899
10.233		7.0.0.2		1006.99			0			812			818			23.3899
10.234		7.0.0.2		1006.99			0			812			819			23.3899
10.235		7.0.0.2		1006.99			0			812			819			23.3899
10.236		7.0.0.2		1006.99			0			812			819			23.3899
10.237		7.0.0.2		1006.99			0			812			819			23.3899
10.238		7.0.0.2		1006.99			0			812			819			23.3899
10.239		7.0.0.2		1006.99			0			812			819			23.3899
10.24		7.0.0.2		1006.99			0			812			819			23.3899
10.241		7.0.0.2		1006.99			0			812			819			23.3899
10.242		7.0.0.2		1006.99			0			812			819			23.3899
10.243		7.0.0.2		1006.99			0			812			819			23.3899
10.244		7.0.0.2		1006.99			0			812			819			23.3899
10.245		7.0.0.2		1006.99			0			812			820			23.3899
10.246		7.0.0.2		1006.99			0			812			820			23.3899
10.247		7.0.0.2		1006.99			0			812			820			23.3899
10.248		7.0.0.2		1006.99			0			812			820			23.3899
10.249		7.0.0.2		1006.99			0			812			820			23.3899
10.25		7.0.0.2		1006.99			0			812			820			23.3899
10.251		7.0.0.2		1006.99			0			812			820			23.3899
10.252		7.0.0.2		1006.99			0			812			820			23.3899
10.253		7.0.0.2		1006.99			0			812			820			23.3899
10.254		7.0.0.2		1006.99			0			812			820			23.3899
10.255		7.0.0.2		1006.99			0			812			820			23.3899
10.256		7.0.0.2		1006.99			0			812			820			23.3899
10.257		7.0.0.2		1006.99			0			812			821			23.3899
10.258		7.0.0.2		1006.99			0			812			821			23.3899
10.259		7.0.0.2		1006.99			0			812			821			23.3899
10.26		7.0.0.2		1006.99			0			812			821			23.3899
10.261		7.0.0.2		1006.99			0			812			821			23.3899
10.262		7.0.0.2		1006.99			0			812			821			23.3899
10.263		7.0.0.2		1006.99			0			812			821			23.3899
10.264		7.0.0.2		1006.99			0			812			821			23.3899
10.265		7.0.0.2		1006.99			0			812			821			23.3899
10.266		7.0.0.2		1006.99			0			812			821			23.3899
10.267		7.0.0.2		1006.99			0			812			821			23.3899
10.268		7.0.0.2		1006.99			0			812			822			23.3899
10.269		7.0.0.2		1006.99			0			812			822			23.3899
10.27		7.0.0.2		1006.99			0			812			822			23.3899
10.271		7.0.0.2		1006.99			0			812			822			23.3899
10.272		7.0.0.2		1006.99			0			812			822			23.3899
10.273		7.0.0.2		1006.99			0			812			822			23.3899
10.274		7.0.0.2		1006.99			0			812			822			23.3899
10.275		7.0.0.2		1006.99			0			812			822			23.3899
10.276		7.0.0.2		1006.99			0			812			822			23.3899
10.277		7.0.0.2		1006.99			0			812			822			23.3899
10.278		7.0.0.2		1006.99			0			812			822			23.3899
10.279		7.0.0.2		1006.99			0			812			822			23.3899
10.28		7.0.0.2		1006.99			0			812			823			23.3899
10.281		7.0.0.2		1006.99			0			812			823			23.3899
10.282		7.0.0.2		1006.99			0			812			823			23.3899
10.283		7.0.0.2		1006.99			0			812			823			23.3899
10.284		7.0.0.2		1006.99			0			812			823			23.3899
10.285		7.0.0.2		1006.99			0			812			823			23.3899
10.286		7.0.0.2		1006.99			0			812			823			23.3899
10.287		7.0.0.2		1006.99			0			812			823			23.3899
10.288		7.0.0.2		1006.99			0			812			823			23.3899
10.289		7.0.0.2		1006.99			0			812			823			23.3899
10.29		7.0.0.2		1006.99			0			812			823			23.3899
10.291		7.0.0.2		1006.99			0			812			823			23.3899
10.292		7.0.0.2		1006.99			0			812			824			23.3899
10.293		7.0.0.2		1006.99			0			812			824			23.3899
10.294		7.0.0.2		1006.99			0			812			824			23.3899
10.295		7.0.0.2		1006.99			0			812			824			23.3899
10.296		7.0.0.2		1006.99			0			812			824			23.3899
10.297		7.0.0.2		1006.99			0			812			824			23.3899
10.298		7.0.0.2		1006.99			0			812			824			23.3899
10.299		7.0.0.2		1006.99			0			812			824			23.3899
10.3		7.0.0.2		1006.99			0			812			824			23.3899
10.301		7.0.0.2		1006.99			0			812			824			23.3899
10.302		7.0.0.2		1006.99			0			812			824			23.3899
10.303		7.0.0.2		1006.99			0			812			825			23.3899
10.304		7.0.0.2		1006.99			0			812			825			23.3899
10.305		7.0.0.2		1006.99			0			812			825			23.3899
10.306		7.0.0.2		1006.99			0			812			825			23.3899
10.307		7.0.0.2		1006.99			0			812			825			23.3899
10.308		7.0.0.2		1006.99			0			812			825			23.3899
10.309		7.0.0.2		1006.99			0			812			825			23.3899
10.31		7.0.0.2		1006.99			0			812			825			23.3899
10.311		7.0.0.2		1006.99			0			812			825			23.3899
10.312		7.0.0.2		1006.99			0			812			825			23.3899
10.313		7.0.0.2		1006.99			0			812			825			23.3899
10.314		7.0.0.2		1006.99			0			812			825			23.3899
10.315		7.0.0.2		1006.99			0			812			826			23.3899
10.316		7.0.0.2		1006.99			0			812			826			23.3899
10.317		7.0.0.2		1006.99			0			812			826			23.3899
10.318		7.0.0.2		1006.99			0			812			826			23.3899
10.319		7.0.0.2		1006.99			0			812			826			23.3899
10.32		7.0.0.2		1006.99			0			812			826			23.3899
10.321		7.0.0.2		1006.99			0			812			826			23.3899
10.322		7.0.0.2		1006.99			0			812			826			23.3899
10.323		7.0.0.2		1006.99			0			812			826			23.3899
10.324		7.0.0.2		1006.99			0			812			826			23.3899
10.325		7.0.0.2		1006.99			0			812			826			23.3899
10.326		7.0.0.2		1006.99			0			812			827			23.3899
10.327		7.0.0.2		1006.99			0			812			827			23.3899
10.328		7.0.0.2		1006.99			0			812			827			23.3899
10.329		7.0.0.2		1006.99			0			812			827			23.3899
10.33		7.0.0.2		1006.99			0			812			827			23.3899
10.331		7.0.0.2		1006.99			0			812			827			23.3899
10.332		7.0.0.2		1006.99			0			812			827			23.3899
10.333		7.0.0.2		1006.99			0			812			827			23.3899
10.334		7.0.0.2		1006.99			0			821			827			76.7899
10.335		7.0.0.2		1006.99			0			821			827			76.7899
10.336		7.0.0.2		1006.99			0			821			827			76.7899
10.337		7.0.0.2		1006.99			0			821			827			76.7899
10.338		7.0.0.2		1006.99			0			821			828			76.7899
10.339		7.0.0.2		1006.99			0			822			828			23.7899
10.34		7.0.0.2		1006.99			0			822			828			23.7899
10.341		7.0.0.2		1006.99			0			822			828			23.7899
10.342		7.0.0.2		1006.99			0			822			828			23.7899
10.343		7.0.0.2		1006.99			0			822			828			23.7899
10.344		7.0.0.2		1006.99			0			822			828			23.7899
10.345		7.0.0.2		1006.99			0			822			828			23.7899
10.346		7.0.0.2		1006.99			0			822			828			23.7899
10.347		7.0.0.2		1006.99			0			822			828			23.7899
10.348		7.0.0.2		1006.99			0			822			828			23.7899
10.349		7.0.0.2		1006.99			0			822			828			23.7899
10.35		7.0.0.2		1006.99			0			823			829			23.1899
10.351		7.0.0.2		1006.99			0			823			829			23.1899
10.352		7.0.0.2		1006.99			0			823			829			23.1899
10.353		7.0.0.2		1006.99			0			823			829			23.1899
10.354		7.0.0.2		1006.99			0			823			829			23.1899
10.355		7.0.0.2		1006.99			0			823			829			23.1899
10.356		7.0.0.2		1006.99			0			823			829			23.1899
10.357		7.0.0.2		1006.99			0			823			829			23.1899
10.358		7.0.0.2		1006.99			0			823			829			23.1899
10.359		7.0.0.2		1006.99			0			823			829			23.1899
10.36		7.0.0.2		1006.99			0			823			829			23.1899
10.361		7.0.0.2		1006.99			0			823			830			23.1899
10.362		7.0.0.2		1006.99			0			824			830			23.5899
10.363		7.0.0.2		1006.99			0			824			830			23.5899
10.364		7.0.0.2		1006.99			0			824			830			23.5899
10.365		7.0.0.2		1006.99			0			824			830			23.5899
10.366		7.0.0.2		1006.99			0			824			830			23.5899
10.367		7.0.0.2		1006.99			0			824			830			23.5899
10.368		7.0.0.2		1006.99			0			824			830			23.5899
10.369		7.0.0.2		1006.99			0			824			830			23.5899
10.37		7.0.0.2		1006.99			0			824			830			23.5899
10.371		7.0.0.2		1006.99			0			824			830			23.5899
10.372		7.0.0.2		1006.99			0			824			830			23.5899
10.373		7.0.0.2		1006.99			0			824			831			23.5899
10.374		7.0.0.2		1006.99			0			825			831			23.9899
10.375		7.0.0.2		1006.99			0			825			831			23.9899
10.376		7.0.0.2		1006.99			0			825			831			23.9899
10.377		7.0.0.2		1006.99			0			825			831			23.9899
10.378		7.0.0.2		1006.99			0			825			831			23.9899
10.379		7.0.0.2		1006.99			0			825			831			23.9899
10.38		7.0.0.2		1006.99			0			825			831			23.9899
10.381		7.0.0.2		1006.99			0			825			831			23.9899
10.382		7.0.0.2		1006.99			0			825			831			23.9899
10.383		7.0.0.2		1006.99			0			825			831			23.9899
10.384		7.0.0.2		1006.99			0			825			832			23.9899
10.385		7.0.0.2		1006.99			0			826			832			23.3899
10.386		7.0.0.2		1006.99			0			826			832			23.3899
10.387		7.0.0.2		1006.99			0			826			832			23.3899
10.388		7.0.0.2		1006.99			0			826			832			23.3899
10.389		7.0.0.2		1006.99			0			826			832			23.3899
10.39		7.0.0.2		1006.99			0			826			832			23.3899
10.391		7.0.0.2		1006.99			0			826			832			23.3899
10.392		7.0.0.2		1006.99			0			826			832			23.3899
10.393		7.0.0.2		1006.99			0			826			832			23.3899
10.394		7.0.0.2		1006.99			0			826			832			23.3899
10.395		7.0.0.2		1006.99			0			826			832			23.3899
10.396		7.0.0.2		1006.99			0			826			833			23.3899
10.397		7.0.0.2		1006.99			0			827			833			23.7899
10.398		7.0.0.2		1006.99			0			827			833			23.7899
10.399		7.0.0.2		1006.99			0			827			833			23.7899
10.4		7.0.0.2		1006.99			0			827			833			23.7899
10.401		7.0.0.2		1006.99			0			827			833			23.7899
10.402		7.0.0.2		1006.99			0			827			833			23.7899
10.403		7.0.0.2		1006.99			0			827			833			23.7899
10.404		7.0.0.2		1006.99			0			827			833			23.7899
10.405		7.0.0.2		1006.99			0			827			833			23.7899
10.406		7.0.0.2		1006.99			0			827			833			23.7899
10.407		7.0.0.2		1006.99			0			827			833			23.7899
10.408		7.0.0.2		1006.99			0			828			834			23.1899
10.409		7.0.0.2		1006.99			0			828			834			23.1899
10.41		7.0.0.2		1006.99			0			828			834			23.1899
10.411		7.0.0.2		1006.99			0			828			834			23.1899
10.412		7.0.0.2		1006.99			0			828			834			23.1899
10.413		7.0.0.2		1006.99			0			828			834			23.1899
10.414		7.0.0.2		1006.99			0			828			834			23.1899
10.415		7.0.0.2		1006.99			0			828			834			23.1899
10.416		7.0.0.2		1006.99			0			828			834			23.1899
10.417		7.0.0.2		1006.99			0			828			834			23.1899
10.418		7.0.0.2		1006.99			0			828			834			23.1899
10.419		7.0.0.2		1006.99			0			828			835			23.1899
10.42		7.0.0.2		1006.99			0			829			835			23.5899
10.421		7.0.0.2		1006.99			0			829			835			23.5899
10.422		7.0.0.2		1006.99			0			829			835			23.5899
10.423		7.0.0.2		1006.99			0			829			835			23.5899
10.424		7.0.0.2		1006.99			0			829			835			23.5899
10.425		7.0.0.2		1006.99			0			829			835			23.5899
10.426		7.0.0.2		1006.99			0			829			835			23.5899
10.427		7.0.0.2		1006.99			0			829			835			23.5899
10.428		7.0.0.2		1006.99			0			829			835			23.5899
10.429		7.0.0.2		1006.99			0			829			835			23.5899
10.43		7.0.0.2		1006.99			0			829			835			23.5899
10.431		7.0.0.2		1006.99			0			829			836			23.5899
10.432		7.0.0.2		1006.99			0			830			836			23.9899
10.433		7.0.0.2		1006.99			0			830			836			23.9899
10.434		7.0.0.2		1006.99			0			830			836			23.9899
10.435		7.0.0.2		1006.99			0			830			836			23.9899
10.436		7.0.0.2		1006.99			0			830			836			23.9899
10.437		7.0.0.2		1006.99			0			830			836			23.9899
10.438		7.0.0.2		1006.99			0			830			836			23.9899
10.439		7.0.0.2		1006.99			0			830			836			23.9899
10.44		7.0.0.2		1006.99			0			830			836			23.9899
10.441		7.0.0.2		1006.99			0			830			836			23.9899
10.442		7.0.0.2		1006.99			0			830			837			23.9899
10.443		7.0.0.2		1006.99			0			831			837			23.3899
10.444		7.0.0.2		1006.99			0			831			837			23.3899
10.445		7.0.0.2		1006.99			0			831			837			23.3899
10.446		7.0.0.2		1006.99			0			831			837			23.3899
10.447		7.0.0.2		1006.99			0			831			837			23.3899
10.448		7.0.0.2		1006.99			0			831			837			23.3899
10.449		7.0.0.2		1006.99			0			831			837			23.3899
10.45		7.0.0.2		1006.99			0			831			837			23.3899
10.451		7.0.0.2		1006.99			0			831			837			23.3899
10.452		7.0.0.2		1006.99			0			831			837			23.3899
10.453		7.0.0.2		1006.99			0			831			837			23.3899
10.454		7.0.0.2		1006.99			0			831			838			23.3899
10.455		7.0.0.2		1006.99			0			832			838			23.7899
10.456		7.0.0.2		1006.99			0			832			838			23.7899
10.457		7.0.0.2		1006.99			0			832			838			23.7899
10.458		7.0.0.2		1006.99			0			832			838			23.7899
10.459		7.0.0.2		1006.99			0			832			838			23.7899
10.46		7.0.0.2		1006.99			0			832			838			23.7899
10.461		7.0.0.2		1006.99			0			832			838			23.7899
10.462		7.0.0.2		1006.99			0			832			838			23.7899
10.463		7.0.0.2		1006.99			0			832			838			23.7899
10.464		7.0.0.2		1006.99			0			832			838			23.7899
10.465		7.0.0.2		1006.99			0			832			838			23.7899
10.466		7.0.0.2		1006.99			0			833			839			23.1899
10.467		7.0.0.2		1006.99			0			833			839			23.1899
10.468		7.0.0.2		1006.99			0			833			839			23.1899
10.469		7.0.0.2		1006.99			0			833			839			23.1899
10.47		7.0.0.2		1006.99			0			833			839			23.1899
10.471		7.0.0.2		1006.99			0			833			839			23.1899
10.472		7.0.0.2		1006.99			0			833			839			23.1899
10.473		7.0.0.2		1006.99			0			833			839			23.1899
10.474		7.0.0.2		1006.99			0			833			839			23.1899
10.475		7.0.0.2		1006.99			0			833			839			23.1899
10.476		7.0.0.2		1006.99			0			833			839			23.1899
10.477		7.0.0.2		1006.99			0			833			840			23.1899
10.478		7.0.0.2		1006.99			0			834			840			23.5899
10.479		7.0.0.2		1006.99			0			834			840			23.5899
10.48		7.0.0.2		1006.99			0			834			840			23.5899
10.481		7.0.0.2		1006.99			0			834			840			23.5899
10.482		7.0.0.2		1006.99			0			834			840			23.5899
10.483		7.0.0.2		1006.99			0			834			840			23.5899
10.484		7.0.0.2		1006.99			0			834			840			23.5899
10.485		7.0.0.2		1006.99			0			834			840			23.5899
10.486		7.0.0.2		1006.99			0			834			840			23.5899
10.487		7.0.0.2		1006.99			0			834			840			23.5899
10.488		7.0.0.2		1006.99			0			834			840			23.5899
10.489		7.0.0.2		1006.99			0			834			841			23.5899
10.49		7.0.0.2		1006.99			0			835			841			23.9899
10.491		7.0.0.2		1006.99			0			835			841			23.9899
10.492		7.0.0.2		1006.99			0			835			841			23.9899
10.493		7.0.0.2		1006.99			0			835			841			23.9899
10.494		7.0.0.2		1006.99			0			835			841			23.9899
10.495		7.0.0.2		1006.99			0			835			841			23.9899
10.496		7.0.0.2		1006.99			0			835			841			23.9899
10.497		7.0.0.2		1006.99			0			835			841			23.9899
10.498		7.0.0.2		1006.99			0			835			841			23.9899
10.499		7.0.0.2		1006.99			0			835			841			23.9899
10.5		7.0.0.2		1006.99			0			835			842			23.9899
10.501		7.0.0.2		1006.99			0			836			842			23.3899
10.502		7.0.0.2		1006.99			0			836			842			23.3899
10.503		7.0.0.2		1006.99			0			836			842			23.3899
10.504		7.0.0.2		1006.99			0			836			842			23.3899
10.505		7.0.0.2		1006.99			0			836			842			23.3899
10.506		7.0.0.2		1006.99			0			836			842			23.3899
10.507		7.0.0.2		1006.99			0			836			842			23.3899
10.508		7.0.0.2		1006.99			0			836			842			23.3899
10.509		7.0.0.2		1006.99			0			836			842			23.3899
10.51		7.0.0.2		1006.99			0			836			842			23.3899
