19.6257,15490,65.784000,91,84.000000
19.6257,15491,60.355000,90,84.000000
19.6272,15492,61.778000,89,84.000000
19.6272,15493,61.772000,88,84.000000
19.6287,15494,63.304000,87,84.000000
19.6287,15495,63.300000,86,84.000000
19.6302,15496,64.687000,91,83.000000
19.6307,15497,65.172000,90,83.000000
19.6346,15498,69.107000,89,83.000000
19.6401,15499,74.532000,88,82.000000
19.6401,15500,74.553000,87,82.000000
19.6401,15501,52.587000,86,82.000000
19.6401,15502,52.548000,85,82.000000
19.6401,15503,52.529000,84,82.000000
19.6401,15504,52.512000,83,82.000000
19.6401,15505,51.325000,82,82.000000
19.6401,15506,51.297000,81,82.000000
19.6432,15507,54.361000,80,82.000000
19.6432,15508,54.364000,79,82.000000
19.6432,15509,54.348000,78,82.000000
19.6433,15510,54.332000,77,82.000000
19.6492,15511,60.256000,76,83.000000
19.6492,15512,60.283000,75,83.000000
19.6493,15513,60.266000,74,83.000000
19.6493,15514,60.251000,73,83.000000
19.6493,15515,60.234000,72,83.000000
19.6493,15516,60.218000,71,83.000000
19.6493,15517,60.202000,70,83.000000
19.6512,15518,62.088000,83,83.000000
19.6512,15519,62.092000,82,83.000000
19.6512,15520,62.024000,81,83.000000
19.6531,15521,63.876000,82,83.000000
19.6531,15522,63.877000,81,83.000000
19.6551,15523,63.925000,90,82.000000
19.6551,15524,63.912000,89,82.000000
19.6601,15525,68.877000,90,82.000000
19.6601,15526,68.880000,89,82.000000
19.6601,15527,68.864000,88,82.000000
19.6638,15528,72.432000,87,82.000000
19.6638,15529,72.500000,86,82.000000
19.6638,15530,72.486000,85,82.000000
19.6638,15531,67.098000,84,82.000000
19.6638,15532,66.912000,83,82.000000
19.6638,15533,61.633000,82,82.000000
19.6639,15534,61.600000,81,82.000000
19.6639,15535,56.215000,80,82.000000
19.6639,15536,56.089000,79,82.000000
19.6639,15537,56.064000,78,82.000000
19.6639,15538,56.048000,77,82.000000
19.671,15539,63.097000,90,82.000000
19.671,15540,63.125000,89,82.000000
19.671,15541,63.112000,88,82.000000
19.671,15542,63.096000,87,82.000000
19.671,15543,63.079000,86,82.000000
19.671,15544,63.063000,85,82.000000
19.671,15545,63.046000,84,82.000000
19.671,15546,63.028000,83,82.000000
19.671,15547,63.012000,82,82.000000
19.671,15548,62.995000,81,82.000000
19.671,15549,62.978000,80,82.000000
19.6736,15550,60.386000,79,82.000000
19.6736,15551,60.376000,78,82.000000
19.6751,15552,61.847000,77,82.000000
19.6751,15553,61.846000,76,82.000000
19.6766,15554,63.309000,91,84.000000
19.6766,15555,63.308000,90,84.000000
19.6781,15556,64.757000,89,84.000000
19.6811,15557,67.755000,88,84.000000
19.6811,15558,67.755000,87,84.000000
19.6826,15559,69.250000,90,84.000000
19.6856,15560,72.241000,89,84.000000
19.6856,15561,72.241000,88,84.000000
19.6856,15562,72.227000,87,84.000000
19.6857,15563,72.213000,86,84.000000
19.6876,15564,74.088000,90,83.000000
19.6876,15565,74.087000,89,83.000000
19.6876,15566,74.073000,88,83.000000
19.6891,15567,70.392000,87,83.000000
19.6891,15568,70.378000,86,83.000000
19.6906,15569,71.831000,85,83.000000
19.6906,15570,71.828000,84,83.000000
19.6906,15571,71.814000,83,83.000000
19.6921,15572,73.278000,82,82.000000
19.6936,15573,74.760000,87,82.000000
19.6936,15574,74.758000,86,82.000000
19.6936,15575,69.371000,85,82.000000
19.6968,15576,72.505000,84,82.000000
19.6968,15577,72.504000,83,82.000000
19.698,15578,73.732000,88,82.000000
19.7005,15579,76.132000,87,82.000000
19.7005,15580,76.178000,86,82.000000
19.7005,15581,70.899000,85,82.000000
19.7077,15582,78.054000,84,81.000000
19.7077,15583,78.083000,83,81.000000
19.7077,15584,78.076000,82,81.000000
19.7078,15585,78.067000,81,81.000000
19.7078,15586,78.064000,80,81.000000
19.7078,15587,57.075000,79,81.000000
19.708,15588,57.273000,78,81.000000
19.708,15589,57.278000,77,81.000000
19.7081,15590,57.268000,76,81.000000
19.7081,15591,57.257000,75,81.000000
19.7117,15592,60.875000,74,80.000000
19.7118,15593,60.912000,73,80.000000
19.7118,15594,60.899000,72,80.000000
19.7161,15595,65.202000,71,80.000000
19.7162,15596,65.288000,70,80.000000
19.7166,15597,65.636000,69,82.000000
19.7166,15598,65.650000,68,82.000000
19.7166,15599,65.636000,67,82.000000
19.7166,15600,65.624000,66,82.000000
19.7188,15601,67.830000,74,82.000000
19.7189,15602,67.631000,73,82.000000
19.7189,15603,67.608000,72,82.000000
19.7255,15604,72.276000,96,81.000000
19.7255,15605,72.264000,95,81.000000
19.7255,15606,72.249000,94,81.000000
19.7321,15607,78.748000,93,80.000000
19.7321,15608,78.762000,92,80.000000
19.7321,15609,78.748000,91,80.000000
19.7321,15610,78.733000,90,80.000000
19.7321,15611,78.718000,89,80.000000
19.7321,15612,78.704000,88,80.000000
19.7321,15613,72.910000,87,80.000000
19.7321,15614,72.865000,86,80.000000
19.7321,15615,67.307000,85,80.000000
19.7321,15616,67.215000,84,80.000000
19.7366,15617,71.628000,86,80.000000
19.7366,15618,71.523000,85,80.000000
19.7366,15619,71.458000,84,80.000000
19.7366,15620,71.425000,83,80.000000
19.7366,15621,71.417000,82,80.000000
19.7366,15622,71.388000,81,80.000000
19.739,15623,73.727000,86,81.000000
19.739,15624,73.720000,85,81.000000
19.739,15625,73.703000,84,81.000000
19.739,15626,73.686000,83,81.000000
19.739,15627,68.976000,82,81.000000
19.739,15628,68.949000,81,81.000000
19.7391,15629,63.538000,80,81.000000
19.7406,15630,65.039000,80,81.000000
19.7406,15631,65.033000,79,81.000000
19.7406,15632,65.016000,78,81.000000
19.7425,15633,66.866000,77,81.000000
19.7425,15634,66.861000,76,81.000000
19.7425,15635,66.844000,75,81.000000
19.744,15636,68.307000,74,80.000000
19.744,15637,68.301000,73,80.000000
19.7455,15638,69.744000,84,80.000000
19.7455,15639,69.738000,83,80.000000
19.7455,15640,69.721000,82,80.000000
19.7466,15641,70.824000,81,80.000000
19.7495,15642,73.689000,80,82.000000
19.7495,15643,73.683000,79,82.000000
19.7495,15644,73.667000,78,82.000000
19.7515,15645,70.345000,86,82.000000
19.7515,15646,70.330000,85,82.000000
19.7515,15647,70.312000,84,82.000000
19.7515,15648,70.294000,83,82.000000
19.7515,15649,64.991000,82,82.000000
19.7545,15650,67.946000,81,82.000000
19.7545,15651,67.940000,80,82.000000
19.7545,15652,67.923000,79,82.000000
19.7545,15653,67.905000,78,82.000000
19.7565,15654,64.367000,87,81.000000
19.7565,15655,64.355000,86,81.000000
19.7565,15656,64.336000,85,81.000000
19.758,15657,65.871000,84,81.000000
19.7595,15658,67.315000,83,81.000000
19.7595,15659,67.313000,82,81.000000
19.7595,15660,61.999000,81,81.000000
19.7609,15661,63.377000,89,82.000000
19.7629,15662,65.345000,88,82.000000
19.7629,15663,65.330000,87,82.000000
19.7629,15664,65.315000,86,82.000000
19.7644,15665,66.791000,85,82.000000
19.7644,15666,46.930000,84,82.000000
19.7644,15667,46.770000,83,82.000000
19.7677,15668,49.963000,82,84.000000
19.7677,15669,49.969000,81,84.000000
19.7677,15670,49.952000,80,84.000000
19.7677,15671,49.935000,79,84.000000
19.7677,15672,49.917000,78,84.000000
19.7677,15673,49.900000,77,84.000000
19.7737,15674,55.876000,76,84.000000
19.7738,15675,55.962000,75,84.000000
19.7738,15676,54.823000,74,84.000000
19.7738,15677,54.796000,73,84.000000
19.7738,15678,54.778000,72,84.000000
19.7739,15679,54.763000,71,84.000000
19.7749,15680,55.724000,70,85.000000
19.7749,15681,55.782000,69,85.000000
19.7749,15682,55.767000,68,85.000000
19.782,15683,62.792000,67,86.000000
19.7821,15684,62.887000,66,86.000000
19.7821,15685,62.891000,65,86.000000
19.7821,15686,62.889000,64,86.000000
19.7822,15687,62.885000,63,86.000000
19.7822,15688,62.881000,62,86.000000
19.7822,15689,62.872000,61,86.000000
19.7822,15690,62.863000,60,86.000000
19.7864,15691,67.068000,59,86.000000
19.7864,15692,67.036000,58,86.000000
19.7865,15693,67.010000,57,86.000000
19.7865,15694,66.992000,56,86.000000
19.7865,15695,66.975000,55,86.000000
19.7875,15696,67.937000,79,85.000000
19.7875,15697,67.934000,78,85.000000
19.7958,15698,76.165000,122,85.000000
19.7958,15699,76.194000,121,85.000000
19.7958,15700,62.772000,120,85.000000
19.7958,15701,62.727000,119,85.000000
19.7958,15702,62.708000,118,85.000000
19.8004,15703,61.686000,117,84.000000
19.8004,15704,61.686000,116,84.000000
19.8004,15705,61.672000,115,84.000000
19.8004,15706,61.658000,114,84.000000
19.8004,15707,61.644000,113,84.000000
19.8004,15708,61.630000,112,84.000000
19.8019,15709,63.025000,111,84.000000
19.8019,15710,57.866000,110,84.000000
19.8019,15711,57.843000,109,84.000000
19.8064,15712,62.289000,108,85.000000
19.8064,15713,62.292000,107,85.000000
19.8074,15714,63.251000,106,85.000000
19.8074,15715,63.251000,105,85.000000
19.8074,15716,63.238000,104,85.000000
19.8074,15717,63.223000,103,85.000000
19.8074,15718,63.209000,102,85.000000
19.8074,15719,63.194000,101,85.000000
19.8088,15720,64.623000,100,85.000000
19.8089,15721,64.622000,99,85.000000
19.8089,15722,59.332000,98,85.000000
19.8089,15723,59.307000,97,85.000000
19.8089,15724,59.292000,96,85.000000
19.8103,15725,60.712000,95,87.000000
19.8138,15726,64.213000,94,87.000000
19.8138,15727,64.211000,93,87.000000
19.8139,15728,64.197000,92,87.000000
19.8139,15729,64.182000,91,87.000000
19.8139,15730,64.168000,90,87.000000
19.8169,15731,61.954000,96,88.000000
19.8169,15732,61.944000,95,88.000000
19.8169,15733,61.930000,94,88.000000
19.8183,15734,63.337000,93,88.000000
19.8183,15735,63.335000,92,88.000000
19.8198,15736,64.800000,91,88.000000
19.8198,15737,64.797000,90,88.000000
19.8198,15738,64.782000,89,88.000000
19.8198,15739,64.767000,88,88.000000
19.8198,15740,64.753000,87,88.000000
19.8229,15741,62.470000,95,87.000000
19.8229,15742,62.459000,94,87.000000
19.8258,15743,65.403000,93,88.000000
19.8258,15744,65.399000,92,88.000000
19.8258,15745,65.384000,91,88.000000
19.827,15746,66.512000,93,88.000000
19.827,15747,66.512000,92,88.000000
19.827,15748,66.498000,91,88.000000
19.8293,15749,68.707000,90,88.000000
19.8307,15750,44.215000,89,88.000000
19.8308,15751,44.190000,88,88.000000
19.8322,15752,45.648000,96,88.000000
19.8323,15753,45.644000,95,88.000000
19.838,15754,51.348000,94,89.000000
19.838,15755,51.359000,93,89.000000
19.838,15756,51.349000,92,89.000000
19.838,15757,51.337000,91,89.000000
19.838,15758,51.326000,90,89.000000
19.838,15759,51.313000,89,89.000000
19.838,15760,51.288000,88,89.000000
19.8409,15761,53.953000,87,89.000000
19.8409,15762,53.959000,86,89.000000
19.8409,15763,53.946000,85,89.000000
19.8409,15764,53.933000,84,89.000000
19.8439,15765,56.820000,83,88.000000
19.8439,15766,56.826000,82,88.000000
19.8439,15767,56.810000,81,88.000000
19.8439,15768,56.794000,80,88.000000
19.8439,15769,56.776000,79,88.000000
19.8493,15770,62.180000,78,88.000000
19.8493,15771,62.187000,77,88.000000
19.8493,15772,62.172000,76,88.000000
19.8495,15773,62.320000,75,88.000000
19.8607,15774,73.501000,110,88.000000
19.8607,15775,73.505000,109,88.000000
19.8607,15776,73.271000,108,88.000000
19.8608,15777,73.248000,107,88.000000
19.8608,15778,73.234000,106,88.000000
19.8608,15779,73.218000,105,88.000000
19.8608,15780,73.203000,104,88.000000
19.8608,15781,73.189000,103,88.000000
19.8608,15782,73.174000,102,88.000000
19.8645,15783,76.837000,101,88.000000
19.8646,15784,76.920000,100,88.000000
19.8698,15785,82.096000,99,88.000000
19.8698,15786,82.120000,98,88.000000
19.8698,15787,82.117000,97,88.000000
19.8698,15788,82.105000,96,88.000000
19.8698,15789,82.091000,95,88.000000
19.8698,15790,82.021000,94,88.000000
19.8698,15791,81.997000,93,88.000000
19.8698,15792,81.983000,92,88.000000
19.8698,15793,81.969000,91,88.000000
19.8698,15794,81.955000,90,88.000000
19.8713,15795,83.378000,89,87.000000
19.8713,15796,83.377000,88,87.000000
19.8713,15797,83.363000,87,87.000000
19.8713,15798,83.349000,86,87.000000
19.8713,15799,83.335000,85,87.000000
19.8713,15800,83.320000,84,87.000000
19.8743,15801,86.277000,87,87.000000
19.8743,15802,86.283000,86,87.000000
19.8763,15803,88.205000,85,87.000000
19.8763,15804,88.205000,84,87.000000
19.8778,15805,89.677000,93,87.000000
19.8778,15806,89.677000,92,87.000000
19.8793,15807,91.124000,91,87.000000
19.8793,15808,91.122000,90,87.000000
19.8793,15809,91.109000,89,87.000000
19.8823,15810,94.091000,88,85.000000
19.8823,15811,94.094000,87,85.000000
19.8838,15812,95.394000,89,85.000000
19.8838,15813,95.397000,88,85.000000
19.8838,15814,95.384000,87,85.000000
19.8863,15815,97.816000,86,85.000000
19.8863,15816,97.828000,85,85.000000
19.8863,15817,97.828000,84,85.000000
19.8863,15818,97.825000,83,85.000000
19.8878,15819,99.299000,82,84.000000
19.8878,15820,73.008000,81,84.000000
19.8878,15821,72.986000,80,84.000000
19.8903,15822,75.372000,86,84.000000
19.8903,15823,75.381000,85,84.000000
19.8908,15824,75.890000,84,84.000000
19.8933,15825,78.355000,83,83.000000
19.8933,15826,78.364000,82,83.000000
19.8933,15827,73.064000,81,83.000000
19.8948,15828,74.469000,86,83.000000
19.8948,15829,74.480000,85,83.000000
19.8963,15830,75.943000,84,83.000000
19.8963,15831,75.955000,83,83.000000
19.8963,15832,75.943000,82,83.000000
19.9008,15833,80.367000,81,82.000000
19.9008,15834,80.376000,80,82.000000
19.9008,15835,80.362000,79,82.000000
19.9008,15836,74.934000,78,82.000000
19.9008,15837,74.912000,77,82.000000
19.9008,15838,74.896000,76,82.000000
19.9053,15839,74.022000,75,82.000000
19.9053,15840,74.048000,74,82.000000
19.911,15841,79.634000,73,83.000000
19.9111,15842,79.814000,72,83.000000
19.9112,15843,79.818000,71,83.000000
19.9112,15844,79.810000,70,83.000000
19.9112,15845,79.799000,69,83.000000
19.9112,15846,79.788000,68,83.000000
19.9112,15847,79.777000,67,83.000000
19.9112,15848,60.512000,66,83.000000
19.9112,15849,60.338000,65,83.000000
19.9112,15850,60.312000,64,83.000000
19.9182,15851,67.277000,63,85.000000
19.9183,15852,67.330000,62,85.000000
19.9183,15853,67.333000,61,85.000000
19.9183,15854,67.324000,60,85.000000
19.9206,15855,69.586000,59,85.000000
19.9206,15856,69.594000,58,85.000000
19.9258,15857,74.682000,73,87.000000
19.9258,15858,74.695000,72,87.000000
19.9258,15859,74.685000,71,87.000000
19.9258,15860,74.534000,70,87.000000
19.9308,15861,79.427000,163,86.000000
19.9308,15862,79.499000,162,86.000000
19.9308,15863,79.497000,161,86.000000
19.9308,15864,79.486000,160,86.000000
19.9309,15865,79.474000,159,86.000000
19.9309,15866,79.398000,158,86.000000
19.9309,15867,79.375000,157,86.000000
19.9417,15868,90.203000,156,87.000000
19.9418,15869,90.208000,155,87.000000
19.9418,15870,87.878000,154,87.000000
19.9418,15871,87.852000,153,87.000000
19.9418,15872,87.838000,152,87.000000
19.9418,15873,87.826000,151,87.000000
19.9418,15874,87.812000,150,87.000000
19.9418,15875,87.801000,149,87.000000
19.9418,15876,87.788000,148,87.000000
19.9418,15877,87.776000,147,87.000000
19.9418,15878,87.763000,146,87.000000
19.9418,15879,87.750000,145,87.000000
19.9419,15880,87.737000,144,87.000000
19.9419,15881,87.642000,143,87.000000
19.9419,15882,87.627000,142,87.000000
19.9419,15883,87.615000,141,87.000000
19.9419,15884,70.549000,140,87.000000
19.9447,15885,72.847000,139,87.000000
19.9447,15886,72.827000,138,87.000000
19.9447,15887,72.813000,137,87.000000
19.9463,15888,69.532000,136,86.000000
19.9463,15889,69.519000,135,86.000000
19.9463,15890,69.500000,134,86.000000
19.9463,15891,69.481000,133,86.000000
19.9477,15892,70.804000,132,86.000000
19.9494,15893,72.551000,131,86.000000
19.9494,15894,72.544000,130,86.000000
19.9507,15895,73.783000,129,85.000000
19.9507,15896,73.774000,128,85.000000
19.9507,15897,73.753000,127,85.000000
19.9522,15898,69.808000,126,85.000000
19.9542,15899,71.743000,125,85.000000
19.9557,15900,73.233000,124,85.000000
19.9557,15901,67.832000,123,85.000000
19.9572,15902,69.234000,122,86.000000
19.9587,15903,70.758000,121,86.000000
19.9587,15904,70.759000,120,86.000000
19.9601,15905,72.146000,119,86.000000
19.9602,15906,72.134000,118,86.000000
19.9617,15907,73.618000,117,87.000000
19.9617,15908,68.363000,116,87.000000
19.9631,15909,69.764000,115,87.000000
19.9646,15910,71.215000,114,87.000000
19.9646,15911,71.203000,113,87.000000
19.9646,15912,71.186000,112,87.000000
19.9647,15913,71.164000,111,87.000000
19.9716,15914,46.709000,110,87.000000
19.9716,15915,46.701000,109,87.000000
19.9743,15916,49.260000,108,88.000000
19.9743,15917,49.268000,107,88.000000
19.9743,15918,49.247000,106,88.000000
19.9783,15919,53.041000,105,88.000000
19.9783,15920,53.055000,104,88.000000
19.9783,15921,53.038000,103,88.000000
19.9797,15922,54.370000,102,87.000000
19.9797,15923,54.374000,101,87.000000
19.9797,15924,54.352000,100,87.000000
19.9838,15925,57.817000,99,87.000000
19.9839,15926,58.452000,98,87.000000
19.9841,15927,58.608000,97,87.000000
19.9841,15928,58.616000,96,87.000000
19.9841,15929,58.601000,95,87.000000
19.9855,15930,59.904000,94,87.000000
19.9855,15931,59.673000,93,87.000000
19.9855,15932,59.648000,92,87.000000
19.9881,15933,62.180000,91,87.000000
19.9956,15934,69.675000,95,86.000000
19.9956,15935,69.674000,94,86.000000
19.9956,15936,69.655000,93,86.000000
19.9956,15937,69.634000,92,86.000000
19.9956,15938,69.614000,91,86.000000
19.9987,15939,72.562000,93,85.000000
19.9987,15940,72.551000,92,85.000000
19.9987,15941,72.526000,91,85.000000
19.9987,15942,72.502000,90,85.000000
19.9987,15943,72.480000,89,85.000000
19.9987,15944,72.458000,88,85.000000
19.9987,15945,72.435000,87,85.000000
19.9987,15946,72.409000,86,85.000000
20.0001,15947,73.693000,85,85.000000
20.0001,15948,73.683000,84,85.000000
20.0001,15949,73.659000,83,85.000000
20.0001,15950,73.636000,82,85.000000
20.0001,15951,73.615000,81,85.000000
20.0001,15952,73.589000,80,85.000000
20.0045,15953,77.997000,91,85.000000
20.0045,15954,77.845000,90,85.000000
20.0075,15955,80.803000,91,84.000000
20.0076,15956,80.791000,90,84.000000
20.0076,15957,80.768000,89,84.000000
20.0076,15958,80.744000,88,84.000000
20.0076,15959,80.722000,87,84.000000
20.0105,15960,83.590000,86,84.000000
20.0105,15961,83.578000,85,84.000000
20.0105,15962,83.552000,84,84.000000
20.0105,15963,83.527000,83,84.000000
20.013,15964,86.016000,90,84.000000
20.016,15965,89.008000,89,84.000000
20.016,15966,89.000000,88,84.000000
20.0175,15967,90.329000,87,84.000000
20.019,15968,91.744000,89,83.000000
20.019,15969,91.731000,88,83.000000
20.019,15970,91.706000,87,83.000000
20.0195,15971,92.162000,86,83.000000
20.0226,15972,95.204000,85,83.000000
20.0226,15973,95.195000,84,83.000000
20.0226,15974,95.174000,83,83.000000
20.0226,15975,95.150000,82,83.000000
20.0245,15976,97.036000,87,82.000000
20.0245,15977,97.024000,86,82.000000
20.0261,15978,98.504000,85,82.000000
20.0276,15979,99.923000,84,82.000000
20.0276,15980,99.910000,83,82.000000
20.0276,15981,99.887000,82,82.000000
20.0276,15982,99.865000,81,82.000000
20.029,15983,101.277000,80,80.000000
20.0291,15984,101.273000,79,80.000000
20.032,15985,104.186000,83,80.000000
20.032,15986,104.177000,82,80.000000
20.032,15987,104.152000,81,80.000000
20.0342,15988,106.283000,80,80.000000
20.0342,15989,106.287000,79,80.000000
20.042,15990,114.013000,78,79.000000
20.042,15991,114.034000,77,79.000000
20.042,15992,114.018000,76,79.000000
20.042,15993,113.999000,75,79.000000
20.042,15994,113.864000,74,79.000000
20.0421,15995,113.841000,73,79.000000
20.0421,15996,113.820000,72,79.000000
20.0421,15997,113.798000,71,79.000000
20.0421,15998,113.774000,70,79.000000
20.0421,15999,113.749000,69,79.000000
20.0425,16000,114.170000,68,79.000000
20.0425,16001,114.165000,67,79.000000
20.0456,16002,117.184000,66,78.000000
20.0456,16003,117.196000,65,78.000000
20.0456,16004,117.174000,64,78.000000
20.0457,16005,117.148000,63,78.000000
20.0457,16006,117.123000,62,78.000000
20.0506,16007,121.842000,61,76.000000
20.0506,16008,121.853000,60,76.000000
20.0506,16009,121.832000,59,76.000000
20.0506,16010,121.808000,58,76.000000
20.0506,16011,121.782000,57,76.000000
20.0507,16012,121.760000,56,76.000000
20.0519,16013,122.964000,72,76.000000
20.0519,16014,122.975000,71,76.000000
20.0541,16015,125.133000,89,76.000000
20.0541,16016,125.152000,88,76.000000
20.0632,16017,134.252000,89,73.000000
20.0633,16018,134.318000,88,73.000000
20.0633,16019,134.320000,87,73.000000
20.0664,16020,137.445000,86,73.000000
20.0709,16021,141.941000,85,71.000000
20.0709,16022,141.956000,84,71.000000
20.0709,16023,141.957000,83,71.000000
20.0709,16024,81.650000,82,71.000000
20.0709,16025,81.600000,81,71.000000
20.0709,16026,80.434000,80,71.000000
20.0709,16027,80.397000,79,71.000000
20.071,16028,80.371000,78,71.000000
20.071,16029,74.958000,77,71.000000
20.071,16030,74.922000,76,71.000000
20.071,16031,74.894000,75,71.000000
20.071,16032,69.426000,74,71.000000
20.071,16033,69.393000,73,71.000000
20.071,16034,69.374000,72,71.000000
20.0734,16035,71.732000,74,69.000000
20.0734,16036,71.729000,73,69.000000
20.0734,16037,71.713000,72,69.000000
20.0734,16038,71.697000,71,69.000000
20.0734,16039,71.679000,70,69.000000
20.0734,16040,71.663000,69,69.000000
20.0734,16041,71.646000,68,69.000000
20.0734,16042,71.630000,67,69.000000
20.0759,16043,74.129000,66,69.000000
20.0759,16044,68.929000,65,69.000000
20.0759,16045,68.902000,64,69.000000
20.076,16046,63.435000,63,69.000000
20.0779,16047,65.370000,62,67.000000
20.0794,16048,66.805000,71,67.000000
20.0794,16049,66.801000,70,67.000000
20.0794,16050,66.784000,69,67.000000
20.0794,16051,66.767000,68,67.000000
20.0809,16052,68.218000,67,67.000000
20.0809,16053,68.214000,66,67.000000
20.0809,16054,62.933000,65,67.000000
20.0809,16055,62.905000,64,67.000000
20.0839,16056,65.895000,70,65.000000
20.0839,16057,60.514000,69,65.000000
20.0854,16058,61.920000,68,65.000000
20.0854,16059,61.915000,67,65.000000
20.0854,16060,61.899000,66,65.000000
20.0869,16061,63.340000,65,65.000000
20.0884,16062,64.823000,64,65.000000
20.0884,16063,59.316000,63,65.000000
20.0884,16064,59.283000,62,65.000000
20.0899,16065,60.726000,73,67.000000
20.0899,16066,60.714000,72,67.000000
20.0914,16067,62.154000,71,67.000000
20.0969,16068,45.433000,75,69.000000
20.0999,16069,48.416000,74,69.000000
20.0999,16070,48.430000,73,69.000000
20.0999,16071,48.415000,72,69.000000
20.0999,16072,48.399000,71,69.000000
20.1066,16073,55.030000,70,73.000000
20.1066,16074,55.037000,69,73.000000
20.1066,16075,55.025000,68,73.000000
20.1067,16076,55.126000,67,73.000000
20.1067,16077,55.120000,66,73.000000
20.1073,16078,55.663000,65,73.000000
20.1073,16079,55.663000,64,73.000000
20.1073,16080,55.648000,63,73.000000
20.1073,16081,55.631000,62,73.000000
20.1073,16082,55.614000,61,73.000000
20.1102,16083,58.365000,60,73.000000
20.1103,16084,58.474000,59,73.000000
20.1103,16085,58.463000,58,73.000000
20.1103,16086,58.346000,57,73.000000
20.1103,16087,58.321000,56,73.000000
20.1161,16088,64.088000,55,72.000000
20.1162,16089,64.160000,54,72.000000
20.1162,16090,64.156000,53,72.000000
20.1162,16091,64.155000,52,72.000000
20.1164,16092,64.342000,51,72.000000
20.1179,16093,65.855000,50,72.000000
20.118,16094,65.856000,49,72.000000
20.118,16095,65.840000,48,72.000000
20.1208,16096,68.681000,87,71.000000
20.1268,16097,74.633000,86,70.000000
20.1268,16098,74.630000,85,70.000000
20.131,16099,78.743000,84,69.000000
20.131,16100,78.782000,83,69.000000
20.131,16101,78.767000,82,69.000000
20.131,16102,78.752000,81,69.000000
20.131,16103,78.735000,80,69.000000
20.131,16104,78.527000,79,69.000000
20.131,16105,76.832000,78,69.000000
20.131,16106,58.309000,77,69.000000
20.131,16107,58.280000,76,69.000000
20.1368,16108,63.984000,75,68.000000
20.1368,16109,58.900000,74,68.000000
20.1368,16110,58.874000,73,68.000000
20.1369,16111,58.856000,72,68.000000
20.1383,16112,60.298000,71,68.000000
20.1383,16113,60.294000,70,68.000000
20.1383,16114,60.277000,69,68.000000
20.1383,16115,60.260000,68,68.000000
20.1383,16116,60.243000,67,68.000000
20.1384,16117,60.225000,66,68.000000
20.1384,16118,60.208000,65,68.000000
20.1384,16119,55.002000,64,68.000000
20.1399,16120,56.547000,63,68.000000
20.1418,16121,58.331000,76,70.000000
20.1418,16122,58.326000,75,70.000000
20.1418,16123,58.309000,74,70.000000
20.1418,16124,58.292000,73,70.000000
20.1447,16125,61.240000,72,70.000000
20.1448,16126,55.959000,71,70.000000
20.1448,16127,55.933000,70,70.000000
20.1448,16128,55.914000,69,70.000000
20.1477,16129,58.864000,79,72.000000
20.1477,16130,58.858000,78,72.000000
20.1478,16131,58.842000,77,72.000000
20.1478,16132,58.825000,76,72.000000
20.1507,16133,61.767000,75,72.000000
20.1507,16134,61.761000,74,72.000000
20.1522,16135,63.226000,81,74.000000
20.1522,16136,63.221000,80,74.000000
20.1522,16137,63.205000,79,74.000000
20.1537,16138,59.431000,78,74.000000
20.1552,16139,60.917000,77,74.000000
20.1568,16140,62.411000,76,73.000000
20.1568,16141,62.406000,75,73.000000
20.1568,16142,62.391000,74,73.000000
20.1597,16143,41.716000,77,73.000000
20.1622,16144,44.186000,76,75.000000
20.1637,16145,45.643000,81,75.000000
20.1652,16146,47.136000,80,75.000000
20.1652,16147,47.133000,79,75.000000
20.1679,16148,49.731000,78,75.000000
20.1679,16149,49.745000,77,75.000000
20.1679,16150,49.731000,76,75.000000
20.1713,16151,53.161000,75,76.000000
20.1714,16152,53.183000,74,76.000000
20.1736,16153,55.334000,73,75.000000
20.1736,16154,55.375000,72,75.000000
20.1736,16155,55.362000,71,75.000000
20.1737,16156,55.348000,70,75.000000
20.1764,16157,58.064000,69,75.000000
20.1765,16158,58.129000,68,75.000000
20.1784,16159,60.006000,67,75.000000
20.1784,16160,60.067000,66,75.000000
20.1785,16161,60.055000,65,75.000000
20.1785,16162,60.041000,64,75.000000
20.1832,16163,64.757000,63,75.000000
20.1832,16164,64.781000,62,75.000000
20.1832,16165,64.771000,61,75.000000
20.1832,16166,64.757000,60,75.000000
20.1833,16167,64.743000,59,75.000000
20.1837,16168,65.205000,58,75.000000
20.1852,16169,66.658000,81,74.000000
20.1882,16170,69.599000,115,74.000000
20.1882,16171,69.600000,114,74.000000
20.1882,16172,69.586000,113,74.000000
20.1882,16173,69.572000,112,74.000000
20.1942,16174,75.552000,111,73.000000
20.1942,16175,75.550000,110,73.000000
20.1942,16176,75.536000,109,73.000000
20.1942,16177,75.401000,108,73.000000
20.1942,16178,75.377000,107,73.000000
20.1942,16179,75.362000,106,73.000000
20.1942,16180,75.347000,105,73.000000
20.1942,16181,75.332000,104,73.000000
20.1989,16182,79.963000,103,72.000000
20.1989,16183,58.664000,102,72.000000
20.1989,16184,58.646000,101,72.000000
20.1989,16185,58.630000,100,72.000000
20.1989,16186,58.618000,99,72.000000
20.199,16187,58.604000,98,72.000000
20.199,16188,58.594000,97,72.000000
20.2036,16189,63.251000,96,71.000000
20.2037,16190,63.257000,95,71.000000
20.2037,16191,63.243000,94,71.000000
20.2053,16192,64.825000,93,71.000000
